#FORMAT=WebAnno TSV 3.3


#Text=X 3.10 DE HIS QUAE FIUNT A PRAELATIS SINE CONSENSU CAPITULI
112-66	15153-15163	intellecto	
112-67	15163-15164	.	
112-68	15166-15170	Nemo	
112-69	15171-15175	enim	
112-70	15176-15182	potest	
112-71	15183-15192	episcopum	
112-72	15193-15201	accusare	
112-73	15202-15204	de	
112-74	15205-15207	eo	
112-75	15208-15212	quod	
112-76	15213-15220	templum	
112-77	15221-15224	Dei	
112-78	15225-15234	aedificat	
112-79	15234-15235	,	
112-80	15236-15238	12	
112-81	15238-15239	.	
112-82	15240-15241	q	
112-83	15241-15242	.	
112-84	15243-15244	2	
112-85	15244-15245	,	
112-86	15246-15251	aurum	
112-87	15251-15252	.	
112-88	15254-15258	Item	
112-89	15259-15263	quia	
112-90	15264-15272	sufficit	
112-91	15273-15278	semel	
112-92	15279-15280	a	
112-93	15281-15285	iure	
112-94	15286-15292	fuisse	
112-95	15293-15302	concessum	
112-96	15302-15303	.	
112-97	15305-15309	Unde	
112-98	15310-15313	non	
112-99	15314-15317	est	
112-100	15318-15326	ulterius	
112-101	15327-15334	necesse	
112-102	15335-15340	adire	
112-103	15341-15350	praetorem	
112-104	15350-15351	,	
112-105	15352-15354	ff	
112-106	15354-15355	.	
112-107	15356-15358	de	
112-108	15359-15364	condi	
112-109	15364-15365	.	
112-110	15366-15371	insti	
112-111	15371-15372	.	
112-112	15372-15373	,	
112-113	15374-15378	quae	
112-114	15379-15382	sub	
112-115	15383-15393	conditione	
112-116	15394-15395	§	
112-117	15396-15400	ulti	
112-118	15400-15401	.	
112-119	15403-15406	Arg	
112-120	15406-15407	.	
112-121	15408-15414	contra	
112-122	15415-15420	infra	
112-123	15420-15421	,	
112-124	15422-15424	de	
112-125	15425-15429	dona	
112-126	15429-15430	.	
112-127	15430-15431	,	
112-128	15432-15442	pastoralis	
112-129	15442-15443	;	
112-130	15444-15446	et	
112-131	15447-15452	supra	
112-132	15452-15453	,	
112-133	15454-15456	de	
112-134	15457-15460	his	
112-135	15461-15465	quae	
112-136	15466-15468	fi	
112-137	15468-15469	.	
112-138	15470-15471	a	
112-139	15472-15477	prael	
112-140	15477-15478	.	
112-141	15478-15479	,	
112-142	15480-15483	tua	
112-143	15483-15484	;	
112-144	15485-15487	12	
112-145	15487-15488	.	
112-146	15489-15490	q	
112-147	15490-15491	.	
112-148	15492-15493	2	
112-149	15493-15494	,	
112-150	15495-15497	si	
112-151	15498-15507	episcopus	
112-152	15507-15508	;	
112-153	15509-15511	et	
112-154	15512-15517	supra	
112-155	15517-15518	,	
112-156	15519-15521	de	
112-157	15522-15525	his	
112-158	15526-15530	quae	
112-159	15531-15533	fi	
112-160	15533-15534	.	
112-161	15535-15536	a	
112-162	15537-15542	prael	
112-163	15542-15543	.	
112-164	15543-15544	,	
112-165	15545-15548	cum	
112-166	15549-15552	nos	
112-167	15552-15553	.	
112-168	15555-15558	Hug	
112-169	15558-15559	.	
112-170	15560-15562	et	
112-171	15563-15567	Tanc	
112-172	15567-15568	.	
112-173	15569-15572	cum	
112-174	15573-15575	eo	
112-175	15576-15582	dicunt	
112-176	15583-15587	quod	
112-177	15588-15593	etiam	
112-178	15594-15596	in	
112-179	15597-15600	hoc	
112-180	15601-15605	casu	
112-181	15606-15616	requiritur	
112-182	15617-15626	consensus	
112-183	15627-15635	capituli	
112-184	15635-15636	,	
112-185	15637-15642	licet	
112-186	15643-15647	enim	
112-187	15648-15650	ei	
112-188	15651-15662	permittatur	
112-189	15663-15664	a	
112-190	15665-15669	iure	
112-191	15670-15678	alienare	
112-192	15679-15684	causa	
112-193	15685-15697	necessitatis	
112-194	15698-15701	vel	
112-195	15702-15712	utilitatis	
112-196	15712-15713	,	
112-197	15714-15721	requiri	
112-198	15722-15727	tamen	
112-199	15728-15733	debet	
112-200	15734-15743	consensus	
112-201	15744-15752	capituli	
112-202	15752-15753	,	
112-203	15754-15756	12	
112-204	15756-15757	.	
112-205	15758-15759	q	
112-206	15759-15760	.	
112-207	15761-15762	2	
112-208	15762-15763	,	
112-209	15764-15768	sine	
112-210	15769-15779	exceptione	
112-211	15779-15780	.	
112-212	15782-15789	Littera	
112-213	15790-15795	tamen	
112-214	15796-15800	ista	
112-215	15801-15812	contradicit	
112-216	15812-15813	.	
112-217	15815-15817	Et	
112-218	15818-15820	Io	
112-219	15820-15821	.	
112-220	15822-15826	idem	
112-221	15827-15832	dicit	
112-222	15833-15838	super	
112-223	15839-15843	illo	
112-224	15844-15852	capitulo	
112-225	15853-15855	12	
112-226	15855-15856	.	
112-227	15857-15858	q	
112-228	15858-15859	.	
112-229	15860-15861	2	
112-230	15861-15862	,	
112-231	15863-15868	bonae	
112-232	15869-15872	rei	
112-233	15872-15873	.	
112-234	15875-15880	Illud	
112-235	15881-15887	quidem	
112-236	15888-15895	securum	
112-237	15896-15899	est	
112-238	15900-15906	dicere	
112-239	15906-15907	,	
112-240	15908-15910	et	
112-241	15911-15917	expone	
112-242	15918-15922	hanc	
112-243	15923-15931	litteram	
112-244	15932-15940	secundum	
112-245	15941-15945	quod	
112-246	15946-15950	Tanc	
112-247	15950-15951	.	
112-248	15952-15959	exponit	
112-249	15959-15960	,	
112-250	15961-15963	id	
112-251	15964-15967	est	
112-252	15967-15968	,	
112-253	15969-15974	salva	
112-254	15975-15988	constitutione	
112-255	15988-15989	,	
112-256	15990-15994	quia	
112-257	15995-15998	non	
112-258	15999-16008	derogatur	
112-259	16009-16012	per	
112-260	16013-16018	istud	
112-261	16019-16028	responsum	
112-262	16029-16033	illi	
112-263	16034-16040	canoni	
112-264	16041-16043	12	
112-265	16043-16044	.	
112-266	16045-16046	q	
112-267	16046-16047	.	
112-268	16048-16049	2	
112-269	16049-16050	,	
112-270	16051-16056	bonae	
112-271	16057-16060	rei	
112-272	16060-16061	,	
112-273	16062-16065	nec	
112-274	16066-16073	dicitur	
112-275	16074-16077	ibi	
112-276	16078-16082	quod	
112-277	16083-16092	episcopus	
112-278	16093-16099	posset	
112-279	16100-16105	illam	
112-280	16106-16116	donationem	
112-281	16117-16123	facere	
112-282	16124-16128	sine	
112-283	16129-16137	consensu	
112-284	16138-16149	canonicorum	
112-285	16149-16150	.	
112-286	16152-16155	Sed	
112-287	16156-16160	haec	
112-288	16161-16168	littera	
112-289	16169-16179	contrarium	
112-290	16180-16186	innuit	
112-291	16186-16187	,	
112-292	16188-16190	et	
112-293	16191-16196	infra	
112-294	16196-16197	,	
112-295	16198-16200	de	
112-296	16201-16205	dona	
112-297	16205-16206	.	
112-298	16206-16207	,	
112-299	16208-16219	Apostolicae	
112-300	16219-16220	,	
112-301	16221-16224	ubi	
112-302	16225-16227	de	
112-303	16228-16231	hoc	
112-304	16231-16232	.	
112-305	16234-16236	Et	
112-306	16237-16240	ita	
112-307	16241-16246	credo	
112-308	16247-16252	verum	
112-309	16253-16255	et	
112-310	16256-16266	statuendum	
112-311	16267-16270	hic	
112-312	16270-16271	.	

#Text=Quinquagesima
113-1	16276-16289	Quinquagesima	

#Text=Immo quandoque maiorem portionem, si multum abundat, de auctoritate tamen superioris.  Quandoque non tantam quandoque nihil si gravatur ecclesia, infra, de dona., Apostolicae.  Io.
114-1	16291-16295	Immo	
114-2	16296-16305	quandoque	
114-3	16306-16313	maiorem	
114-4	16314-16323	portionem	
114-5	16323-16324	,	
114-6	16325-16327	si	
114-7	16328-16334	multum	
114-8	16335-16342	abundat	
114-9	16342-16343	,	
114-10	16344-16346	de	
114-11	16347-16358	auctoritate	
114-12	16359-16364	tamen	
114-13	16365-16375	superioris	
114-14	16375-16376	.	
114-15	16378-16387	Quandoque	
114-16	16388-16391	non	
114-17	16392-16398	tantam	
114-18	16399-16408	quandoque	
114-19	16409-16414	nihil	
114-20	16415-16417	si	
114-21	16418-16426	gravatur	
114-22	16427-16435	ecclesia	
114-23	16435-16436	,	
114-24	16437-16442	infra	
114-25	16442-16443	,	
114-26	16444-16446	de	
114-27	16447-16451	dona	
114-28	16451-16452	.	
114-29	16452-16453	,	
114-30	16454-16465	Apostolicae	
114-31	16465-16466	.	
114-32	16468-16470	Io	
114-33	16470-16471	.	

#Text=X 3.10.10 Etsi membra
115-1	16475-16476	X	
115-2	16477-16484	3.10.10	
115-3	16485-16489	Etsi	
115-4	16490-16496	membra	

#Text=Provinciale
116-1	16501-16512	Provinciale	

#Text=De quo habes 18. dist., per totum; et infra, de accusat., sicut.  De concilio monachorum habetur infra, de statu monach., in singulis; et infra, de statu monach., ea quae.
117-1	16514-16516	De	
117-2	16517-16520	quo	
117-3	16521-16526	habes	
117-4	16527-16529	18	
117-5	16529-16530	.	
117-6	16531-16535	dist	
117-7	16535-16536	.	
117-8	16536-16537	,	
117-9	16538-16541	per	
117-10	16542-16547	totum	
117-11	16547-16548	;	
117-12	16549-16551	et	
117-13	16552-16557	infra	
117-14	16557-16558	,	
117-15	16559-16561	de	
117-16	16562-16569	accusat	
117-17	16569-16570	.	
117-18	16570-16571	,	
117-19	16572-16577	sicut	
117-20	16577-16578	.	
117-21	16580-16582	De	
117-22	16583-16591	concilio	
117-23	16592-16602	monachorum	
117-24	16603-16610	habetur	
117-25	16611-16616	infra	
117-26	16616-16617	,	
117-27	16618-16620	de	
117-28	16621-16626	statu	
117-29	16627-16633	monach	
117-30	16633-16634	.	
117-31	16634-16635	,	
117-32	16636-16638	in	
117-33	16639-16647	singulis	
117-34	16647-16648	;	
117-35	16649-16651	et	
117-36	16652-16657	infra	
117-37	16657-16658	,	
117-38	16659-16661	de	
117-39	16662-16667	statu	
117-40	16668-16674	monach	
117-41	16674-16675	.	
117-42	16675-16676	,	
117-43	16677-16679	ea	
117-44	16680-16684	quae	
117-45	16684-16685	.	

#Text=Contingere
118-1	16690-16700	Contingere	

#Text=Et merito, quia quod omnes tangit ab omnibus debet comprobari, 63. dist., nullus laicorum; et 66. dist., archiepiscopus; et 8. q. 1, licet ergo; et supra, de temp. ord., si archiepiscopus, ubi de hoc; et ff. de adopt., nam ita; et ff. de minor., in causae § causa; et ff. de minor., etiam § ulti.; et ff. de iure aur. an., divus; et ff. de aqua pluv. arc., in concedendo; et in Auth. ut spons. larg. § ad hoc quoque, coll. 8.  Laici vero huiusmodi conciliis interesse non debent nisi specialiter invitentur, 68. dist., Hadrianus, in fi.  Vel etiam nisi specialiter tractaretur causa fidei, 96. dist. § nam.  Vel nisi tractaretur de matrimonio, quia cum tales causae eos tangant, possunt interesse, 35. q. 5, ad sedem.
119-1	16702-16704	Et	
119-2	16705-16711	merito	
119-3	16711-16712	,	
119-4	16713-16717	quia	
119-5	16718-16722	quod	
119-6	16723-16728	omnes	
119-7	16729-16735	tangit	
119-8	16736-16738	ab	
119-9	16739-16746	omnibus	
119-10	16747-16752	debet	
119-11	16753-16763	comprobari	
119-12	16763-16764	,	
119-13	16765-16767	63	
119-14	16767-16768	.	
119-15	16769-16773	dist	
119-16	16773-16774	.	
119-17	16774-16775	,	
119-18	16776-16782	nullus	
119-19	16783-16791	laicorum	
119-20	16791-16792	;	
119-21	16793-16795	et	
119-22	16796-16798	66	
119-23	16798-16799	.	
119-24	16800-16804	dist	
119-25	16804-16805	.	
119-26	16805-16806	,	
119-27	16807-16821	archiepiscopus	
119-28	16821-16822	;	
119-29	16823-16825	et	
119-30	16826-16827	8	
119-31	16827-16828	.	
119-32	16829-16830	q	
119-33	16830-16831	.	
119-34	16832-16833	1	
119-35	16833-16834	,	
119-36	16835-16840	licet	
119-37	16841-16845	ergo	
119-38	16845-16846	;	
119-39	16847-16849	et	
119-40	16850-16855	supra	
119-41	16855-16856	,	
119-42	16857-16859	de	
119-43	16860-16864	temp	
119-44	16864-16865	.	
119-45	16866-16869	ord	
119-46	16869-16870	.	
119-47	16870-16871	,	
119-48	16872-16874	si	
119-49	16875-16889	archiepiscopus	
119-50	16889-16890	,	
119-51	16891-16894	ubi	
119-52	16895-16897	de	
119-53	16898-16901	hoc	
119-54	16901-16902	;	
119-55	16903-16905	et	
119-56	16906-16908	ff	
119-57	16908-16909	.	
119-58	16910-16912	de	
119-59	16913-16918	adopt	
119-60	16918-16919	.	
119-61	16919-16920	,	
119-62	16921-16924	nam	
119-63	16925-16928	ita	
119-64	16928-16929	;	
119-65	16930-16932	et	
119-66	16933-16935	ff	
119-67	16935-16936	.	
119-68	16937-16939	de	
119-69	16940-16945	minor	
119-70	16945-16946	.	
119-71	16946-16947	,	
119-72	16948-16950	in	
119-73	16951-16957	causae	
119-74	16958-16959	§	
119-75	16960-16965	causa	
119-76	16965-16966	;	
119-77	16967-16969	et	
119-78	16970-16972	ff	
119-79	16972-16973	.	
119-80	16974-16976	de	
119-81	16977-16982	minor	
119-82	16982-16983	.	
119-83	16983-16984	,	
119-84	16985-16990	etiam	
119-85	16991-16992	§	
119-86	16993-16997	ulti	
119-87	16997-16998	.	
119-88	16998-16999	;	
119-89	17000-17002	et	
119-90	17003-17005	ff	
119-91	17005-17006	.	
119-92	17007-17009	de	
119-93	17010-17014	iure	
119-94	17015-17018	aur	
119-95	17018-17019	.	
119-96	17020-17022	an	
119-97	17022-17023	.	
119-98	17023-17024	,	
119-99	17025-17030	divus	
119-100	17030-17031	;	
119-101	17032-17034	et	
119-102	17035-17037	ff	
119-103	17037-17038	.	
119-104	17039-17041	de	
119-105	17042-17046	aqua	
119-106	17047-17051	pluv	
119-107	17051-17052	.	
119-108	17053-17056	arc	
119-109	17056-17057	.	
119-110	17057-17058	,	
119-111	17059-17061	in	
119-112	17062-17072	concedendo	
119-113	17072-17073	;	
119-114	17074-17076	et	
119-115	17077-17079	in	
119-116	17080-17084	Auth	
119-117	17084-17085	.	
119-118	17086-17088	ut	
119-119	17089-17094	spons	
119-120	17094-17095	.	
119-121	17096-17100	larg	
119-122	17100-17101	.	
119-123	17102-17103	§	
119-124	17104-17106	ad	
119-125	17107-17110	hoc	
119-126	17111-17117	quoque	
119-127	17117-17118	,	
119-128	17119-17123	coll	
119-129	17123-17124	.	
119-130	17125-17126	8	
119-131	17126-17127	.	
119-132	17129-17134	Laici	
119-133	17135-17139	vero	
119-134	17140-17149	huiusmodi	
119-135	17150-17159	conciliis	
119-136	17160-17169	interesse	
119-137	17170-17173	non	
119-138	17174-17180	debent	
119-139	17181-17185	nisi	
119-140	17186-17197	specialiter	
119-141	17198-17208	invitentur	
119-142	17208-17209	,	
119-143	17210-17212	68	
119-144	17212-17213	.	
119-145	17214-17218	dist	
119-146	17218-17219	.	
119-147	17219-17220	,	
119-148	17221-17230	Hadrianus	
119-149	17230-17231	,	
119-150	17232-17234	in	
119-151	17235-17237	fi	
119-152	17237-17238	.	
119-153	17240-17243	Vel	
119-154	17244-17249	etiam	
119-155	17250-17254	nisi	
119-156	17255-17266	specialiter	
119-157	17267-17278	tractaretur	
119-158	17279-17284	causa	
119-159	17285-17290	fidei	
119-160	17290-17291	,	
119-161	17292-17294	96	
119-162	17294-17295	.	
119-163	17296-17300	dist	
119-164	17300-17301	.	
119-165	17302-17303	§	
119-166	17304-17307	nam	
119-167	17307-17308	.	
119-168	17310-17313	Vel	
119-169	17314-17318	nisi	
119-170	17319-17330	tractaretur	
119-171	17331-17333	de	
119-172	17334-17344	matrimonio	
119-173	17344-17345	,	
119-174	17346-17350	quia	
119-175	17351-17354	cum	
119-176	17355-17360	tales	
119-177	17361-17367	causae	
119-178	17368-17371	eos	
119-179	17372-17379	tangant	
119-180	17379-17380	,	
119-181	17381-17388	possunt	
119-182	17389-17398	interesse	
119-183	17398-17399	,	
119-184	17400-17402	35	
119-185	17402-17403	.	
119-186	17404-17405	q	
119-187	17405-17406	.	
119-188	17407-17408	5	
119-189	17408-17409	,	
119-190	17410-17412	ad	
119-191	17413-17418	sedem	
119-192	17418-17419	.	
