#FORMAT=WebAnno TSV 3.3


#Text=X 2.01 DE IUDICIIS
28-60	3890-3892	Et	
28-61	3893-3895	ex	
28-62	3896-3900	tali	
28-63	3901-3912	cohaerentia	
28-64	3913-3918	sumit	
28-65	3919-3923	suam	
28-66	3924-3931	naturam	
28-67	3931-3932	.	
28-68	3934-3937	Sic	
28-69	3938-3943	infra	
28-70	3943-3944	,	
28-71	3945-3947	de	
28-72	3948-3954	paroch	
28-73	3954-3955	.	
28-74	3955-3956	,	
28-75	3957-3962	super	
28-76	3963-3965	eo	
28-77	3965-3966	.	
28-78	3968-3970	Et	
28-79	3971-3975	ideo	
28-80	3976-3981	talis	
28-81	3982-3987	causa	
28-82	3988-3991	per	
28-83	3992-3999	iudicem	
28-84	4000-4014	ecclesiasticum	
28-85	4015-4021	tantum	
28-86	4022-4030	tractari	
28-87	4031-4036	debet	
28-88	4036-4037	,	
28-89	4038-4040	ut	
28-90	4041-4044	hic	
28-91	4044-4045	,	
28-92	4046-4048	et	
28-93	4049-4052	arg	
28-94	4052-4053	.	
28-95	4054-4059	supra	
28-96	4059-4060	,	
28-97	4061-4063	de	
28-98	4064-4069	iudic	
28-99	4069-4070	.	
28-100	4070-4071	,	
28-101	4072-4074	de	
28-102	4075-4086	Quodvultdeo	
28-103	4086-4087	.	
28-104	4089-4093	Unde	
28-105	4094-4099	vendi	
28-106	4100-4103	non	
28-107	4104-4110	potest	
28-108	4110-4111	,	
28-109	4112-4117	infra	
28-110	4117-4118	,	
28-111	4119-4121	de	
28-112	4122-4126	iure	
28-113	4127-4133	patron	
28-114	4133-4134	.	
28-115	4134-4135	,	
28-116	4136-4138	de	
28-117	4139-4143	iure	
28-118	4143-4144	.	
28-119	4146-4148	Et	
28-120	4149-4155	laicus	
28-121	4156-4160	tale	
28-122	4161-4164	ius	
28-123	4165-4171	potest	
28-124	4172-4181	possidere	
28-125	4181-4182	,	
28-126	4183-4186	cum	
28-127	4187-4190	non	
28-128	4191-4194	sit	
28-129	4195-4199	mere	
28-130	4200-4210	spirituale	
28-131	4211-4214	sed	
28-132	4215-4217	ei	
28-133	4218-4225	annexum	
28-134	4225-4226	.	
28-135	4228-4231	Sed	
28-136	4232-4236	alia	
28-137	4237-4241	iura	
28-138	4242-4246	mere	
28-139	4247-4258	spiritualia	
28-140	4259-4268	possidere	
28-141	4269-4272	non	
28-142	4273-4279	potest	
28-143	4279-4280	,	
28-144	4281-4283	ut	
28-145	4284-4289	infra	
28-146	4289-4290	,	
28-147	4291-4293	de	
28-148	4294-4303	praescrip	
28-149	4303-4304	.	
28-150	4304-4305	,	
28-151	4306-4312	causam	
28-152	4313-4317	quae	
28-153	4317-4318	;	
28-154	4319-4321	et	
28-155	4322-4324	16	
28-156	4324-4325	.	
28-157	4326-4327	q	
28-158	4327-4328	.	
28-159	4329-4330	7	
28-160	4330-4331	,	
28-161	4332-4339	decimas	
28-162	4340-4344	quas	
28-163	4345-4347	in	
28-164	4348-4352	usum	
28-165	4352-4353	;	
28-166	4354-4356	et	
28-167	4357-4362	supra	
28-168	4362-4363	,	
28-169	4364-4366	de	
28-170	4367-4372	elect	
28-171	4372-4373	.	
28-172	4373-4374	,	
28-173	4375-4386	sacrosancta	
28-174	4386-4387	;	
28-175	4388-4390	et	
28-176	4391-4396	supra	
28-177	4396-4397	,	
28-178	4398-4400	de	
28-179	4401-4406	elect	
28-180	4406-4407	.	
28-181	4407-4408	,	
28-182	4409-4416	Massana	
28-183	4416-4417	.	
28-184	4419-4421	Et	
28-185	4422-4425	ius	
28-186	4426-4435	funerandi	
28-187	4436-4442	potest	
28-188	4443-4449	laicus	
28-189	4450-4459	possidere	
28-190	4459-4460	,	
28-191	4461-4463	ff	
28-192	4463-4464	.	
28-193	4465-4467	de	
28-194	4468-4472	mort	
28-195	4472-4473	.	
28-196	4474-4479	infer	
28-197	4479-4480	.	
28-198	4480-4481	,	
28-199	4482-4489	praetor	
28-200	4490-4493	ait	
28-201	4493-4494	.	
28-202	4496-4498	Et	
28-203	4499-4504	tamen	
28-204	4505-4513	dominium	
28-205	4514-4524	sepulturae	
28-206	4525-4528	non	
28-207	4529-4534	habet	
28-208	4534-4535	,	
28-209	4536-4540	Inst	
28-210	4540-4541	.	
28-211	4542-4544	de	
28-212	4545-4550	rerum	
28-213	4551-4554	div	
28-214	4554-4555	.	
28-215	4556-4557	§	
28-216	4558-4565	nullius	
28-217	4565-4566	.	
28-218	4568-4571	Ber	
28-219	4571-4572	.	

#Text=X 2.01.04 At si clerici
29-1	4576-4577	X	
29-2	4578-4585	2.01.04	
29-3	4586-4588	At	
29-4	4589-4591	si	
29-5	4592-4599	clerici	

#Text=Condemnandi
30-1	4604-4615	Condemnandi	

#Text=Nisi ex hoc gravata sit multum eorum opinio, arg. optimum infra, de testib., testimonium; et infra, de sent. excom., cum desideres § 1.  In eo casu propter infamiam debet se purgare, ut dicit illa decretalis infra, de sent. excom., cum desideres.  Alias si se purgare non potest, debet puniri quasi convictus interpretative, infra, de purg. can., cum P; et infra, de simon., insinuatum.  De hoc arg. contra 2. q. 1, multi.  Sed ibi exponitur circa principium.
31-1	4617-4621	Nisi	
31-2	4622-4624	ex	
31-3	4625-4628	hoc	
31-4	4629-4636	gravata	
31-5	4637-4640	sit	
31-6	4641-4647	multum	
31-7	4648-4653	eorum	
31-8	4654-4660	opinio	
31-9	4660-4661	,	
31-10	4662-4665	arg	
31-11	4665-4666	.	
31-12	4667-4674	optimum	
31-13	4675-4680	infra	
31-14	4680-4681	,	
31-15	4682-4684	de	
31-16	4685-4691	testib	
31-17	4691-4692	.	
31-18	4692-4693	,	
31-19	4694-4705	testimonium	
31-20	4705-4706	;	
31-21	4707-4709	et	
31-22	4710-4715	infra	
31-23	4715-4716	,	
31-24	4717-4719	de	
31-25	4720-4724	sent	
31-26	4724-4725	.	
31-27	4726-4731	excom	
31-28	4731-4732	.	
31-29	4732-4733	,	
31-30	4734-4737	cum	
31-31	4738-4747	desideres	
31-32	4748-4749	§	
31-33	4750-4751	1	
31-34	4751-4752	.	
31-35	4754-4756	In	
31-36	4757-4759	eo	
31-37	4760-4764	casu	
31-38	4765-4772	propter	
31-39	4773-4781	infamiam	
31-40	4782-4787	debet	
31-41	4788-4790	se	
31-42	4791-4798	purgare	
31-43	4798-4799	,	
31-44	4800-4802	ut	
31-45	4803-4808	dicit	
31-46	4809-4813	illa	
31-47	4814-4824	decretalis	
31-48	4825-4830	infra	
31-49	4830-4831	,	
31-50	4832-4834	de	
31-51	4835-4839	sent	
31-52	4839-4840	.	
31-53	4841-4846	excom	
31-54	4846-4847	.	
31-55	4847-4848	,	
31-56	4849-4852	cum	
31-57	4853-4862	desideres	
31-58	4862-4863	.	
31-59	4865-4870	Alias	
31-60	4871-4873	si	
31-61	4874-4876	se	
31-62	4877-4884	purgare	
31-63	4885-4888	non	
31-64	4889-4895	potest	
31-65	4895-4896	,	
31-66	4897-4902	debet	
31-67	4903-4909	puniri	
31-68	4910-4915	quasi	
31-69	4916-4925	convictus	
31-70	4926-4940	interpretative	
31-71	4940-4941	,	
31-72	4942-4947	infra	
31-73	4947-4948	,	
31-74	4949-4951	de	
31-75	4952-4956	purg	
31-76	4956-4957	.	
31-77	4958-4961	can	
31-78	4961-4962	.	
31-79	4962-4963	,	
31-80	4964-4967	cum	
31-81	4968-4969	P	
31-82	4969-4970	;	
31-83	4971-4973	et	
31-84	4974-4979	infra	
31-85	4979-4980	,	
31-86	4981-4983	de	
31-87	4984-4989	simon	
31-88	4989-4990	.	
31-89	4990-4991	,	
31-90	4992-5002	insinuatum	
31-91	5002-5003	.	
31-92	5005-5007	De	
31-93	5008-5011	hoc	
31-94	5012-5015	arg	
31-95	5015-5016	.	
31-96	5017-5023	contra	
31-97	5024-5025	2	
31-98	5025-5026	.	
31-99	5027-5028	q	
31-100	5028-5029	.	
31-101	5030-5031	1	
31-102	5031-5032	,	
31-103	5033-5038	multi	
31-104	5038-5039	.	
31-105	5041-5044	Sed	
31-106	5045-5048	ibi	
31-107	5049-5058	exponitur	
31-108	5059-5064	circa	
31-109	5065-5075	principium	
31-110	5075-5076	.	

#Text=Non tenet
32-1	5081-5084	Non	
32-2	5085-5090	tenet	

#Text=Ut 2. q. 1, in primis, vers. de persona; et supra, de consuet., ad nostram; C. si a non comp. iud., et in privatorum.  Ex eo enim quod isti ex tali confessione non puniuntur, seu sententia contra eos lata non tenet, colligitur quod isti inviti tracti fuerunt ad iudicium saeculare.  Nam si voluntarii hoc fecissent, etiam si pro eis esset lata sententia, locum suum amitterent in criminali, et in civili perderent causam, 11. q. 1, inolita; et 11. q. 1, placuit; et infra, de for. compet., si diligenti.  Unde non praeiudicat eis.  Sed si clericus conveniat laicum coram iudice laico, et ille laicus reconveniat clericum civiliter de crimine, si feratur sententia contra clericum bene tenet, quia suus iudex est per reconventionem, infra, de mut. petit., ex litteris; et infra, de mut. petit., prudentiam; et 3. q. 8, accusatores § cuius in agendo; et C. de sent. et interloc. om. iud., cum Papinianus; et C. de sent. et interloc. om. iud., authen. et consequenter.  Criminaliter vero ipsum convenire non posset coram iudice saeculari, 11. q. 1, nemo; et 11. q. 1, nullus iudicum.  Nec reconvenire, quia in crimine non admittitur reconventio, 3. q. 11, neganda, quia non relatione criminum sed innocentia reus purgatur, ff. de public. iud., is qui.  Sed pone clericum condemnatum civiliter de furto vel de alio crimine quod infamet, a iudice saeculari per reconventionem, numquid episcopus suus pro tali sententia ex qua infamis videtur seu confessione, condemnabit illum quod talis sit infamis?  Dicit lex quod non potest facere praeses provinciae, quin condemnatum de furto sequatur infamia, ff. de fur., non potest.  Respondeo: ex tali sententia non deponitur, quia cum civiliter actum sit, non debet dici infamis.  Si vero ex tali sententia vel confessione gravata est eius opinio, ab officio debet suspendi usque ad debitam purgationem, arg. 2. q. 5, presbyter si a plebe; et infra, de simon., accusatum; et infra, de simon., quotiens; arg. ff. de susp. tut., tutor § praeterea; et C. de testi., nullum.  Arg. quod deponi vel beneficio privari non debet, donec aliud contra ipsum probaretur, arg. supra, de iudic., de Quodvultdeo; et 15. q. 8, sciscitantibus, in fi.  Et praeterea non debet puniri, quia nondum fuit actum ad hoc, et ideo poena ordinaria sibi imponi non debet, infra, de ord. cognit., cum dilectus; et infra, de except., denique.  Et iuxta iudicii formam sententia debet formari, infra, de simon., licet Heli.  Quando confessio praeiudicet vel quando non, dicetur infra, de confess., ex parte.
33-1	5092-5094	Ut	
33-2	5095-5096	2	
33-3	5096-5097	.	
33-4	5098-5099	q	
33-5	5099-5100	.	
33-6	5101-5102	1	
33-7	5102-5103	,	
33-8	5104-5106	in	
33-9	5107-5113	primis	
33-10	5113-5114	,	
33-11	5115-5119	vers	
33-12	5119-5120	.	
33-13	5121-5123	de	
33-14	5124-5131	persona	
33-15	5131-5132	;	
33-16	5133-5135	et	
33-17	5136-5141	supra	
33-18	5141-5142	,	
33-19	5143-5145	de	
33-20	5146-5153	consuet	
33-21	5153-5154	.	
33-22	5154-5155	,	
33-23	5156-5158	ad	
33-24	5159-5166	nostram	
33-25	5166-5167	;	
33-26	5168-5169	C	
33-27	5169-5170	.	
33-28	5171-5173	si	
33-29	5174-5175	a	
33-30	5176-5179	non	
33-31	5180-5184	comp	
33-32	5184-5185	.	
33-33	5186-5189	iud	
33-34	5189-5190	.	
33-35	5190-5191	,	
33-36	5192-5194	et	
33-37	5195-5197	in	
33-38	5198-5208	privatorum	
33-39	5208-5209	.	
33-40	5211-5213	Ex	
33-41	5214-5216	eo	
33-42	5217-5221	enim	
33-43	5222-5226	quod	
33-44	5227-5231	isti	
33-45	5232-5234	ex	
33-46	5235-5239	tali	
33-47	5240-5251	confessione	
33-48	5252-5255	non	
33-49	5256-5265	puniuntur	
33-50	5265-5266	,	
33-51	5267-5270	seu	
33-52	5271-5280	sententia	
33-53	5281-5287	contra	
33-54	5288-5291	eos	
33-55	5292-5296	lata	
33-56	5297-5300	non	
33-57	5301-5306	tenet	
33-58	5306-5307	,	
33-59	5308-5318	colligitur	
33-60	5319-5323	quod	
33-61	5324-5328	isti	
33-62	5329-5335	inviti	
33-63	5336-5342	tracti	
33-64	5343-5350	fuerunt	
33-65	5351-5353	ad	
33-66	5354-5362	iudicium	
33-67	5363-5372	saeculare	
33-68	5372-5373	.	
33-69	5375-5378	Nam	
33-70	5379-5381	si	
33-71	5382-5392	voluntarii	
33-72	5393-5396	hoc	
33-73	5397-5406	fecissent	
33-74	5406-5407	,	
33-75	5408-5413	etiam	
33-76	5414-5416	si	
33-77	5417-5420	pro	
33-78	5421-5424	eis	
33-79	5425-5430	esset	
33-80	5431-5435	lata	
33-81	5436-5445	sententia	
33-82	5445-5446	,	
33-83	5447-5452	locum	
33-84	5453-5457	suum	
33-85	5458-5468	amitterent	
33-86	5469-5471	in	
33-87	5472-5481	criminali	
33-88	5481-5482	,	
33-89	5483-5485	et	
33-90	5486-5488	in	
33-91	5489-5495	civili	
33-92	5496-5505	perderent	
33-93	5506-5512	causam	
33-94	5512-5513	,	
33-95	5514-5516	11	
33-96	5516-5517	.	
33-97	5518-5519	q	
33-98	5519-5520	.	
33-99	5521-5522	1	
33-100	5522-5523	,	
33-101	5524-5531	inolita	
33-102	5531-5532	;	
33-103	5533-5535	et	
33-104	5536-5538	11	
33-105	5538-5539	.	
33-106	5540-5541	q	
33-107	5541-5542	.	
33-108	5543-5544	1	
33-109	5544-5545	,	
33-110	5546-5553	placuit	
33-111	5553-5554	;	
33-112	5555-5557	et	
33-113	5558-5563	infra	
33-114	5563-5564	,	
33-115	5565-5567	de	
33-116	5568-5571	for	
33-117	5571-5572	.	
33-118	5573-5579	compet	
33-119	5579-5580	.	
33-120	5580-5581	,	
33-121	5582-5584	si	
33-122	5585-5594	diligenti	
33-123	5594-5595	.	
33-124	5597-5601	Unde	
33-125	5602-5605	non	
33-126	5606-5617	praeiudicat	
33-127	5618-5621	eis	
33-128	5621-5622	.	
33-129	5624-5627	Sed	
33-130	5628-5630	si	
33-131	5631-5639	clericus	
33-132	5640-5649	conveniat	
33-133	5650-5656	laicum	
33-134	5657-5662	coram	
33-135	5663-5669	iudice	
33-136	5670-5675	laico	
33-137	5675-5676	,	
33-138	5677-5679	et	
33-139	5680-5684	ille	
33-140	5685-5691	laicus	
33-141	5692-5703	reconveniat	
33-142	5704-5712	clericum	
33-143	5713-5722	civiliter	
33-144	5723-5725	de	
33-145	5726-5733	crimine	
33-146	5733-5734	,	
33-147	5735-5737	si	
33-148	5738-5745	feratur	
33-149	5746-5755	sententia	
33-150	5756-5762	contra	
33-151	5763-5771	clericum	
33-152	5772-5776	bene	
33-153	5777-5782	tenet	
33-154	5782-5783	,	
33-155	5784-5788	quia	
33-156	5789-5793	suus	
33-157	5794-5799	iudex	
33-158	5800-5803	est	
33-159	5804-5807	per	
33-160	5808-5822	reconventionem	
33-161	5822-5823	,	
33-162	5824-5829	infra	
33-163	5829-5830	,	
33-164	5831-5833	de	
33-165	5834-5837	mut	
33-166	5837-5838	.	
33-167	5839-5844	petit	
33-168	5844-5845	.	
33-169	5845-5846	,	
33-170	5847-5849	ex	
33-171	5850-5858	litteris	
33-172	5858-5859	;	
33-173	5860-5862	et	
33-174	5863-5868	infra	
33-175	5868-5869	,	
33-176	5870-5872	de	
33-177	5873-5876	mut	
33-178	5876-5877	.	
33-179	5878-5883	petit	
33-180	5883-5884	.	
33-181	5884-5885	,	
33-182	5886-5896	prudentiam	
33-183	5896-5897	;	
33-184	5898-5900	et	
33-185	5901-5902	3	
33-186	5902-5903	.	
33-187	5904-5905	q	
33-188	5905-5906	.	
33-189	5907-5908	8	
33-190	5908-5909	,	
33-191	5910-5921	accusatores	
33-192	5922-5923	§	
33-193	5924-5929	cuius	
33-194	5930-5932	in	
33-195	5933-5939	agendo	
33-196	5939-5940	;	
33-197	5941-5943	et	
33-198	5944-5945	C	
33-199	5945-5946	.	
33-200	5947-5949	de	
33-201	5950-5954	sent	
33-202	5954-5955	.	
33-203	5956-5958	et	
33-204	5959-5967	interloc	
33-205	5967-5968	.	
33-206	5969-5971	om	
33-207	5971-5972	.	
33-208	5973-5976	iud	
33-209	5976-5977	.	
33-210	5977-5978	,	
33-211	5979-5982	cum	
33-212	5983-5993	Papinianus	
33-213	5993-5994	;	
33-214	5995-5997	et	
33-215	5998-5999	C	
33-216	5999-6000	.	
33-217	6001-6003	de	
33-218	6004-6008	sent	
33-219	6008-6009	.	
33-220	6010-6012	et	
33-221	6013-6021	interloc	
33-222	6021-6022	.	
33-223	6023-6025	om	
33-224	6025-6026	.	
33-225	6027-6030	iud	
33-226	6030-6031	.	
33-227	6031-6032	,	
33-228	6033-6039	authen	
33-229	6039-6040	.	
33-230	6041-6043	et	
33-231	6044-6056	consequenter	
33-232	6056-6057	.	
33-233	6059-6071	Criminaliter	
33-234	6072-6076	vero	
33-235	6077-6082	ipsum	
33-236	6083-6092	convenire	
33-237	6093-6096	non	
33-238	6097-6103	posset	
33-239	6104-6109	coram	
33-240	6110-6116	iudice	
33-241	6117-6126	saeculari	
33-242	6126-6127	,	
33-243	6128-6130	11	
33-244	6130-6131	.	
33-245	6132-6133	q	
33-246	6133-6134	.	
33-247	6135-6136	1	
33-248	6136-6137	,	
33-249	6138-6142	nemo	
33-250	6142-6143	;	
33-251	6144-6146	et	
33-252	6147-6149	11	
33-253	6149-6150	.	
33-254	6151-6152	q	
33-255	6152-6153	.	
33-256	6154-6155	1	
33-257	6155-6156	,	
33-258	6157-6163	nullus	
33-259	6164-6171	iudicum	
33-260	6171-6172	.	
33-261	6174-6177	Nec	
33-262	6178-6189	reconvenire	
33-263	6189-6190	,	
33-264	6191-6195	quia	
33-265	6196-6198	in	
33-266	6199-6206	crimine	
33-267	6207-6210	non	
33-268	6211-6221	admittitur	
33-269	6222-6233	reconventio	
33-270	6233-6234	,	
33-271	6235-6236	3	
33-272	6236-6237	.	
33-273	6238-6239	q	
33-274	6239-6240	.	
33-275	6241-6243	11	
33-276	6243-6244	,	
33-277	6245-6252	neganda	
33-278	6252-6253	,	
33-279	6254-6258	quia	
33-280	6259-6262	non	
33-281	6263-6272	relatione	
33-282	6273-6281	criminum	
33-283	6282-6285	sed	
33-284	6286-6296	innocentia	
33-285	6297-6301	reus	
33-286	6302-6310	purgatur	
33-287	6310-6311	,	
33-288	6312-6314	ff	
33-289	6314-6315	.	
33-290	6316-6318	de	
33-291	6319-6325	public	
33-292	6325-6326	.	
33-293	6327-6330	iud	
33-294	6330-6331	.	
33-295	6331-6332	,	
33-296	6333-6335	is	
33-297	6336-6339	qui	
33-298	6339-6340	.	
33-299	6342-6345	Sed	
33-300	6346-6350	pone	
33-301	6351-6359	clericum	
33-302	6360-6371	condemnatum	
33-303	6372-6381	civiliter	
33-304	6382-6384	de	
33-305	6385-6390	furto	
33-306	6391-6394	vel	
33-307	6395-6397	de	
33-308	6398-6402	alio	
33-309	6403-6410	crimine	
33-310	6411-6415	quod	
33-311	6416-6423	infamet	
33-312	6423-6424	,	
33-313	6425-6426	a	
33-314	6427-6433	iudice	
33-315	6434-6443	saeculari	
33-316	6444-6447	per	
33-317	6448-6462	reconventionem	
33-318	6462-6463	,	
33-319	6464-6471	numquid	
33-320	6472-6481	episcopus	
33-321	6482-6486	suus	
33-322	6487-6490	pro	
33-323	6491-6495	tali	
33-324	6496-6505	sententia	
33-325	6506-6508	ex	
33-326	6509-6512	qua	
33-327	6513-6520	infamis	
33-328	6521-6528	videtur	
33-329	6529-6532	seu	
33-330	6533-6544	confessione	
33-331	6544-6545	,	
33-332	6546-6557	condemnabit	
33-333	6558-6563	illum	
33-334	6564-6568	quod	
33-335	6569-6574	talis	
33-336	6575-6578	sit	
33-337	6579-6586	infamis	
33-338	6586-6587	?	
33-339	6589-6594	Dicit	
33-340	6595-6598	lex	
33-341	6599-6603	quod	
33-342	6604-6607	non	
33-343	6608-6614	potest	
33-344	6615-6621	facere	
33-345	6622-6629	praeses	
33-346	6630-6640	provinciae	
33-347	6640-6641	,	
33-348	6642-6646	quin	
33-349	6647-6658	condemnatum	
33-350	6659-6661	de	
33-351	6662-6667	furto	
33-352	6668-6676	sequatur	
33-353	6677-6684	infamia	
33-354	6684-6685	,	
33-355	6686-6688	ff	
33-356	6688-6689	.	
33-357	6690-6692	de	
33-358	6693-6696	fur	
33-359	6696-6697	.	
33-360	6697-6698	,	
33-361	6699-6702	non	
33-362	6703-6709	potest	
33-363	6709-6710	.	
33-364	6712-6721	Respondeo	
33-365	6721-6722	:	
33-366	6723-6725	ex	
33-367	6726-6730	tali	
33-368	6731-6740	sententia	
33-369	6741-6744	non	
33-370	6745-6754	deponitur	
33-371	6754-6755	,	
33-372	6756-6760	quia	
33-373	6761-6764	cum	
33-374	6765-6774	civiliter	
33-375	6775-6780	actum	
33-376	6781-6784	sit	
33-377	6784-6785	,	
33-378	6786-6789	non	
33-379	6790-6795	debet	
33-380	6796-6800	dici	
33-381	6801-6808	infamis	
33-382	6808-6809	.	
33-383	6811-6813	Si	
33-384	6814-6818	vero	
33-385	6819-6821	ex	
33-386	6822-6826	tali	
33-387	6827-6836	sententia	
33-388	6837-6840	vel	
33-389	6841-6852	confessione	
33-390	6853-6860	gravata	
33-391	6861-6864	est	
33-392	6865-6869	eius	
33-393	6870-6876	opinio	
33-394	6876-6877	,	
33-395	6878-6880	ab	
33-396	6881-6888	officio	
33-397	6889-6894	debet	
33-398	6895-6903	suspendi	
33-399	6904-6909	usque	
33-400	6910-6912	ad	
33-401	6913-6920	debitam	
33-402	6921-6932	purgationem	
33-403	6932-6933	,	
33-404	6934-6937	arg	
33-405	6937-6938	.	
33-406	6939-6940	2	
33-407	6940-6941	.	
33-408	6942-6943	q	
33-409	6943-6944	.	
33-410	6945-6946	5	
33-411	6946-6947	,	
33-412	6948-6957	presbyter	
33-413	6958-6960	si	
33-414	6961-6962	a	
33-415	6963-6968	plebe	
33-416	6968-6969	;	
33-417	6970-6972	et	
33-418	6973-6978	infra	
33-419	6978-6979	,	
33-420	6980-6982	de	
33-421	6983-6988	simon	
33-422	6988-6989	.	
33-423	6989-6990	,	
33-424	6991-7000	accusatum	
33-425	7000-7001	;	
33-426	7002-7004	et	
33-427	7005-7010	infra	
33-428	7010-7011	,	
33-429	7012-7014	de	
33-430	7015-7020	simon	
33-431	7020-7021	.	
33-432	7021-7022	,	
33-433	7023-7031	quotiens	
33-434	7031-7032	;	
33-435	7033-7036	arg	
33-436	7036-7037	.	
33-437	7038-7040	ff	
33-438	7040-7041	.	
33-439	7042-7044	de	
33-440	7045-7049	susp	
33-441	7049-7050	.	
33-442	7051-7054	tut	
33-443	7054-7055	.	
33-444	7055-7056	,	
33-445	7057-7062	tutor	
33-446	7063-7064	§	
33-447	7065-7074	praeterea	
33-448	7074-7075	;	
33-449	7076-7078	et	
33-450	7079-7080	C	
33-451	7080-7081	.	
33-452	7082-7084	de	
33-453	7085-7090	testi	
33-454	7090-7091	.	
33-455	7091-7092	,	
33-456	7093-7099	nullum	
33-457	7099-7100	.	
33-458	7102-7105	Arg	
33-459	7105-7106	.	
33-460	7107-7111	quod	
33-461	7112-7118	deponi	
33-462	7119-7122	vel	
33-463	7123-7132	beneficio	
33-464	7133-7140	privari	
33-465	7141-7144	non	
33-466	7145-7150	debet	
33-467	7150-7151	,	
33-468	7152-7157	donec	
33-469	7158-7163	aliud	
33-470	7164-7170	contra	
33-471	7171-7176	ipsum	
33-472	7177-7187	probaretur	
33-473	7187-7188	,	
33-474	7189-7192	arg	
33-475	7192-7193	.	
33-476	7194-7199	supra	
33-477	7199-7200	,	
33-478	7201-7203	de	
33-479	7204-7209	iudic	
33-480	7209-7210	.	
33-481	7210-7211	,	
33-482	7212-7214	de	
33-483	7215-7226	Quodvultdeo	
33-484	7226-7227	;	
33-485	7228-7230	et	
33-486	7231-7233	15	
33-487	7233-7234	.	
33-488	7235-7236	q	
33-489	7236-7237	.	
33-490	7238-7239	8	
33-491	7239-7240	,	
33-492	7241-7255	sciscitantibus	
33-493	7255-7256	,	
33-494	7257-7259	in	
33-495	7260-7262	fi	
33-496	7262-7263	.	
33-497	7265-7267	Et	
33-498	7268-7277	praeterea	
33-499	7278-7281	non	
33-500	7282-7287	debet	
33-501	7288-7294	puniri	
33-502	7294-7295	,	
33-503	7296-7300	quia	
33-504	7301-7307	nondum	
33-505	7308-7312	fuit	
33-506	7313-7318	actum	
33-507	7319-7321	ad	
33-508	7322-7325	hoc	
33-509	7325-7326	,	
33-510	7327-7329	et	
33-511	7330-7334	ideo	
33-512	7335-7340	poena	
33-513	7341-7350	ordinaria	
33-514	7351-7355	sibi	
33-515	7356-7362	imponi	
33-516	7363-7366	non	
33-517	7367-7372	debet	
33-518	7372-7373	,	
33-519	7374-7379	infra	
33-520	7379-7380	,	
33-521	7381-7383	de	
33-522	7384-7387	ord	
33-523	7387-7388	.	
33-524	7389-7395	cognit	
33-525	7395-7396	.	
33-526	7396-7397	,	
33-527	7398-7401	cum	
33-528	7402-7410	dilectus	
33-529	7410-7411	;	
33-530	7412-7414	et	
33-531	7415-7420	infra	
33-532	7420-7421	,	
33-533	7422-7424	de	
33-534	7425-7431	except	
33-535	7431-7432	.	
33-536	7432-7433	,	
33-537	7434-7441	denique	
33-538	7441-7442	.	
33-539	7444-7446	Et	
33-540	7447-7452	iuxta	
33-541	7453-7460	iudicii	
33-542	7461-7467	formam	
33-543	7468-7477	sententia	
33-544	7478-7483	debet	
33-545	7484-7491	formari	
33-546	7491-7492	,	
33-547	7493-7498	infra	
33-548	7498-7499	,	
33-549	7500-7502	de	
33-550	7503-7508	simon	
33-551	7508-7509	.	
33-552	7509-7510	,	
33-553	7511-7516	licet	
33-554	7517-7521	Heli	
33-555	7521-7522	.	
33-556	7524-7530	Quando	
33-557	7531-7540	confessio	
33-558	7541-7552	praeiudicet	
33-559	7553-7556	vel	
33-560	7557-7563	quando	
33-561	7564-7567	non	
33-562	7567-7568	,	
33-563	7569-7576	dicetur	
33-564	7577-7582	infra	
33-565	7582-7583	,	
33-566	7584-7586	de	
33-567	7587-7594	confess	
33-568	7594-7595	.	
33-569	7595-7596	,	
33-570	7597-7599	ex	
33-571	7600-7605	parte	
33-572	7605-7606	.	

#Text=In iure confessi sunt
34-1	7611-7613	In	
34-2	7614-7618	iure	
34-3	7619-7627	confessi	
34-4	7628-7632	sunt	

#Text=Confessus in iure pro convicto habetur, C. de confes., confessos; et infra, de confess., cum super; et infra, de confess., ex parte; ff. de confes., certum.
