#FORMAT=WebAnno TSV 3.3


#Text=X 3.04 DE CLERICIS NON RESIDENTIBUS IN ECCLESIA VEL PRAEBENDA
#Text=Vide qualiter benigne interpretatur iuramentum ne de periurio notetur.  Simile supra, de testib., cum tu.  Ita tamen quod fraudulenter se non absentet, quia tunc periurium incurreret.  Simile infra, de sent. excom., relatum.  Et si esset in servitio episcopi, periurium non incurrit, supra, de cleri. non residen., de caetero.  Quia pro praesente censetur, quia ecclesiae tunc servire intelligitur, 7. q. 1, scire.  Et idem esset si revocaretur a Papa, quia eius auctoritas in iuramento illo intelligitur excepta, infra, de cleri. non residen., cum dilectus; et supra, de iureiur., venientes; et 9. q. 3, per principalem.  Item habes hic arg. quod iuramentum extenditur ad ea de quibus dictum non fuit vel cogitatum.  Arg. contra supra, de iureiur., clericus.  Item quod pro negotio proprio potest esse absens nec incurrit periurium, supra, de iureiur., petitio; et 2. q. 1, prohibentur, ubi milites propter iuramentum accusare prohibentur, tamen non obstante iuramento causam suam vel suorum prosequi possunt.  In hoc enim iuramento exceptum intelligitur proprium factum, quia in generali sermone persona loquentis intelligitur excepta, C. de solut., inquisitio; et ff. de condi. et demon., qui heredi § plautius.  Quia ordinata caritas a seipso incipit, 23. q. 5, si non licet; et de poen. dist. 3, qui vult.
114-1	15499-15503	Vide	
114-2	15504-15512	qualiter	
114-3	15513-15520	benigne	
114-4	15521-15534	interpretatur	
114-5	15535-15545	iuramentum	
114-6	15546-15548	ne	
114-7	15549-15551	de	
114-8	15552-15560	periurio	
114-9	15561-15568	notetur	
114-10	15568-15569	.	
114-11	15571-15577	Simile	
114-12	15578-15583	supra	
114-13	15583-15584	,	
114-14	15585-15587	de	
114-15	15588-15594	testib	
114-16	15594-15595	.	
114-17	15595-15596	,	
114-18	15597-15600	cum	
114-19	15601-15603	tu	
114-20	15603-15604	.	
114-21	15606-15609	Ita	
114-22	15610-15615	tamen	
114-23	15616-15620	quod	
114-24	15621-15633	fraudulenter	
114-25	15634-15636	se	
114-26	15637-15640	non	
114-27	15641-15649	absentet	
114-28	15649-15650	,	
114-29	15651-15655	quia	
114-30	15656-15660	tunc	
114-31	15661-15670	periurium	
114-32	15671-15681	incurreret	
114-33	15681-15682	.	
114-34	15684-15690	Simile	
114-35	15691-15696	infra	
114-36	15696-15697	,	
114-37	15698-15700	de	
114-38	15701-15705	sent	
114-39	15705-15706	.	
114-40	15707-15712	excom	
114-41	15712-15713	.	
114-42	15713-15714	,	
114-43	15715-15722	relatum	
114-44	15722-15723	.	
114-45	15725-15727	Et	
114-46	15728-15730	si	
114-47	15731-15736	esset	
114-48	15737-15739	in	
114-49	15740-15748	servitio	
114-50	15749-15757	episcopi	
114-51	15757-15758	,	
114-52	15759-15768	periurium	
114-53	15769-15772	non	
114-54	15773-15781	incurrit	
114-55	15781-15782	,	
114-56	15783-15788	supra	
114-57	15788-15789	,	
114-58	15790-15792	de	
114-59	15793-15798	cleri	
114-60	15798-15799	.	
114-61	15800-15803	non	
114-62	15804-15811	residen	
114-63	15811-15812	.	
114-64	15812-15813	,	
114-65	15814-15816	de	
114-66	15817-15824	caetero	
114-67	15824-15825	.	
114-68	15827-15831	Quia	
114-69	15832-15835	pro	
114-70	15836-15845	praesente	
114-71	15846-15854	censetur	
114-72	15854-15855	,	
114-73	15856-15860	quia	
114-74	15861-15870	ecclesiae	
114-75	15871-15875	tunc	
114-76	15876-15883	servire	
114-77	15884-15896	intelligitur	
114-78	15896-15897	,	
114-79	15898-15899	7	
114-80	15899-15900	.	
114-81	15901-15902	q	
114-82	15902-15903	.	
114-83	15904-15905	1	
114-84	15905-15906	,	
114-85	15907-15912	scire	
114-86	15912-15913	.	
114-87	15915-15917	Et	
114-88	15918-15922	idem	
114-89	15923-15928	esset	
114-90	15929-15931	si	
114-91	15932-15943	revocaretur	
114-92	15944-15945	a	
114-93	15946-15950	Papa	
114-94	15950-15951	,	
114-95	15952-15956	quia	
114-96	15957-15961	eius	
114-97	15962-15972	auctoritas	
114-98	15973-15975	in	
114-99	15976-15985	iuramento	
114-100	15986-15990	illo	
114-101	15991-16003	intelligitur	
114-102	16004-16011	excepta	
114-103	16011-16012	,	
114-104	16013-16018	infra	
114-105	16018-16019	,	
114-106	16020-16022	de	
114-107	16023-16028	cleri	
114-108	16028-16029	.	
114-109	16030-16033	non	
114-110	16034-16041	residen	
114-111	16041-16042	.	
114-112	16042-16043	,	
114-113	16044-16047	cum	
114-114	16048-16056	dilectus	
114-115	16056-16057	;	
114-116	16058-16060	et	
114-117	16061-16066	supra	
114-118	16066-16067	,	
114-119	16068-16070	de	
114-120	16071-16078	iureiur	
114-121	16078-16079	.	
114-122	16079-16080	,	
114-123	16081-16090	venientes	
114-124	16090-16091	;	
114-125	16092-16094	et	
114-126	16095-16096	9	
114-127	16096-16097	.	
114-128	16098-16099	q	
114-129	16099-16100	.	
114-130	16101-16102	3	
114-131	16102-16103	,	
114-132	16104-16107	per	
114-133	16108-16119	principalem	
114-134	16119-16120	.	
114-135	16122-16126	Item	
114-136	16127-16132	habes	
114-137	16133-16136	hic	
114-138	16137-16140	arg	
114-139	16140-16141	.	
114-140	16142-16146	quod	
114-141	16147-16157	iuramentum	
114-142	16158-16168	extenditur	
114-143	16169-16171	ad	
114-144	16172-16174	ea	
114-145	16175-16177	de	
114-146	16178-16184	quibus	
114-147	16185-16191	dictum	
114-148	16192-16195	non	
114-149	16196-16200	fuit	
114-150	16201-16204	vel	
114-151	16205-16214	cogitatum	
114-152	16214-16215	.	
114-153	16217-16220	Arg	
114-154	16220-16221	.	
114-155	16222-16228	contra	
114-156	16229-16234	supra	
114-157	16234-16235	,	
114-158	16236-16238	de	
114-159	16239-16246	iureiur	
114-160	16246-16247	.	
114-161	16247-16248	,	
114-162	16249-16257	clericus	
114-163	16257-16258	.	
114-164	16260-16264	Item	
114-165	16265-16269	quod	
114-166	16270-16273	pro	
114-167	16274-16281	negotio	
114-168	16282-16289	proprio	
114-169	16290-16296	potest	
114-170	16297-16301	esse	
114-171	16302-16308	absens	
114-172	16309-16312	nec	
114-173	16313-16321	incurrit	
114-174	16322-16331	periurium	
114-175	16331-16332	,	
114-176	16333-16338	supra	
114-177	16338-16339	,	
114-178	16340-16342	de	
114-179	16343-16350	iureiur	
114-180	16350-16351	.	
114-181	16351-16352	,	
114-182	16353-16360	petitio	
114-183	16360-16361	;	
114-184	16362-16364	et	
114-185	16365-16366	2	
114-186	16366-16367	.	
114-187	16368-16369	q	
114-188	16369-16370	.	
114-189	16371-16372	1	
114-190	16372-16373	,	
114-191	16374-16385	prohibentur	
114-192	16385-16386	,	
114-193	16387-16390	ubi	
114-194	16391-16398	milites	
114-195	16399-16406	propter	
114-196	16407-16417	iuramentum	
114-197	16418-16426	accusare	
114-198	16427-16438	prohibentur	
114-199	16438-16439	,	
114-200	16440-16445	tamen	
114-201	16446-16449	non	
114-202	16450-16458	obstante	
114-203	16459-16468	iuramento	
114-204	16469-16475	causam	
114-205	16476-16480	suam	
114-206	16481-16484	vel	
114-207	16485-16491	suorum	
114-208	16492-16500	prosequi	
114-209	16501-16508	possunt	
114-210	16508-16509	.	
114-211	16511-16513	In	
114-212	16514-16517	hoc	
114-213	16518-16522	enim	
114-214	16523-16532	iuramento	
114-215	16533-16541	exceptum	
114-216	16542-16554	intelligitur	
114-217	16555-16563	proprium	
114-218	16564-16570	factum	
114-219	16570-16571	,	
114-220	16572-16576	quia	
114-221	16577-16579	in	
114-222	16580-16588	generali	
114-223	16589-16596	sermone	
114-224	16597-16604	persona	
114-225	16605-16614	loquentis	
114-226	16615-16627	intelligitur	
114-227	16628-16635	excepta	
114-228	16635-16636	,	
114-229	16637-16638	C	
114-230	16638-16639	.	
114-231	16640-16642	de	
114-232	16643-16648	solut	
114-233	16648-16649	.	
114-234	16649-16650	,	
114-235	16651-16661	inquisitio	
114-236	16661-16662	;	
114-237	16663-16665	et	
114-238	16666-16668	ff	
114-239	16668-16669	.	
114-240	16670-16672	de	
114-241	16673-16678	condi	
114-242	16678-16679	.	
114-243	16680-16682	et	
114-244	16683-16688	demon	
114-245	16688-16689	.	
114-246	16689-16690	,	
114-247	16691-16694	qui	
114-248	16695-16701	heredi	
114-249	16702-16703	§	
114-250	16704-16712	plautius	
114-251	16712-16713	.	
114-252	16715-16719	Quia	
114-253	16720-16728	ordinata	
114-254	16729-16736	caritas	
114-255	16737-16738	a	
114-256	16739-16745	seipso	
114-257	16746-16753	incipit	
114-258	16753-16754	,	
114-259	16755-16757	23	
114-260	16757-16758	.	
114-261	16759-16760	q	
114-262	16760-16761	.	
114-263	16762-16763	5	
114-264	16763-16764	,	
114-265	16765-16767	si	
114-266	16768-16771	non	
114-267	16772-16777	licet	
114-268	16777-16778	;	
114-269	16779-16781	et	
114-270	16782-16784	de	
114-271	16785-16789	poen	
114-272	16789-16790	.	
114-273	16791-16795	dist	
114-274	16795-16796	.	
114-275	16797-16798	3	
114-276	16798-16799	,	
114-277	16800-16803	qui	
114-278	16804-16808	vult	
114-279	16808-16809	.	

#Text=X 3.04.14 Cum dilectus
115-1	16813-16814	X	
115-2	16815-16822	3.04.14	
115-3	16823-16826	Cum	
115-4	16827-16835	dilectus	

#Text=Constitutione
116-1	16840-16853	Constitutione	

#Text=Nisi hoc dictum fuisset, non valuisset rescriptum, supra, de rescript., constitutus; supra, de offi. deleg., ex parte N; et infra, de decim., ex multiplici.
117-1	16855-16859	Nisi	
117-2	16860-16863	hoc	
117-3	16864-16870	dictum	
117-4	16871-16878	fuisset	
117-5	16878-16879	,	
117-6	16880-16883	non	
117-7	16884-16893	valuisset	
117-8	16894-16904	rescriptum	
117-9	16904-16905	,	
117-10	16906-16911	supra	
117-11	16911-16912	,	
117-12	16913-16915	de	
117-13	16916-16924	rescript	
117-14	16924-16925	.	
117-15	16925-16926	,	
117-16	16927-16938	constitutus	
117-17	16938-16939	;	
117-18	16940-16945	supra	
117-19	16945-16946	,	
117-20	16947-16949	de	
117-21	16950-16954	offi	
117-22	16954-16955	.	
117-23	16956-16961	deleg	
117-24	16961-16962	.	
117-25	16962-16963	,	
117-26	16964-16966	ex	
117-27	16967-16972	parte	
117-28	16973-16974	N	
117-29	16974-16975	;	
117-30	16976-16978	et	
117-31	16979-16984	infra	
117-32	16984-16985	,	
117-33	16986-16988	de	
117-34	16989-16994	decim	
117-35	16994-16995	.	
117-36	16995-16996	,	
117-37	16997-16999	ex	
117-38	17000-17010	multiplici	
117-39	17010-17011	.	

#Text=Fructus
118-1	17016-17023	Fructus	

#Text=Numquid victualia quae tantum praesentibus consueverunt dari, debent habere, notatur supra, de cleri. non residen., de caetero; et infra, de praeben., non liceat.  Nam si de illis Papa intellexisset, mandasset ut tamquam uni ex residentibus provideret eis, infra, de verb. sign., olim; arg. supra, de translat., inter corporalia; infra, de decim., ad audientiam; et C. de caduc. toll., et nomen § si vero nemo, in fi.  Arg. C. de rei uxor. act., rem § sciendum.
119-1	17025-17032	Numquid	
119-2	17033-17042	victualia	
119-3	17043-17047	quae	
119-4	17048-17054	tantum	
119-5	17055-17067	praesentibus	
119-6	17068-17080	consueverunt	
119-7	17081-17085	dari	
119-8	17085-17086	,	
119-9	17087-17093	debent	
119-10	17094-17100	habere	
119-11	17100-17101	,	
119-12	17102-17109	notatur	
119-13	17110-17115	supra	
119-14	17115-17116	,	
119-15	17117-17119	de	
119-16	17120-17125	cleri	
119-17	17125-17126	.	
119-18	17127-17130	non	
119-19	17131-17138	residen	
119-20	17138-17139	.	
119-21	17139-17140	,	
119-22	17141-17143	de	
119-23	17144-17151	caetero	
119-24	17151-17152	;	
119-25	17153-17155	et	
119-26	17156-17161	infra	
119-27	17161-17162	,	
119-28	17163-17165	de	
119-29	17166-17173	praeben	
119-30	17173-17174	.	
119-31	17174-17175	,	
119-32	17176-17179	non	
119-33	17180-17186	liceat	
119-34	17186-17187	.	
119-35	17189-17192	Nam	
119-36	17193-17195	si	
119-37	17196-17198	de	
119-38	17199-17204	illis	
119-39	17205-17209	Papa	
119-40	17210-17223	intellexisset	
119-41	17223-17224	,	
119-42	17225-17234	mandasset	
119-43	17235-17237	ut	
119-44	17238-17245	tamquam	
119-45	17246-17249	uni	
119-46	17250-17252	ex	
119-47	17253-17265	residentibus	
119-48	17266-17276	provideret	
119-49	17277-17280	eis	
119-50	17280-17281	,	
119-51	17282-17287	infra	
119-52	17287-17288	,	
119-53	17289-17291	de	
119-54	17292-17296	verb	
119-55	17296-17297	.	
119-56	17298-17302	sign	
119-57	17302-17303	.	
119-58	17303-17304	,	
119-59	17305-17309	olim	
119-60	17309-17310	;	
119-61	17311-17314	arg	
119-62	17314-17315	.	
119-63	17316-17321	supra	
119-64	17321-17322	,	
119-65	17323-17325	de	
119-66	17326-17334	translat	
119-67	17334-17335	.	
119-68	17335-17336	,	
119-69	17337-17342	inter	
119-70	17343-17353	corporalia	
119-71	17353-17354	;	
119-72	17355-17360	infra	
119-73	17360-17361	,	
119-74	17362-17364	de	
119-75	17365-17370	decim	
119-76	17370-17371	.	
119-77	17371-17372	,	
119-78	17373-17375	ad	
119-79	17376-17386	audientiam	
119-80	17386-17387	;	
119-81	17388-17390	et	
119-82	17391-17392	C	
119-83	17392-17393	.	
119-84	17394-17396	de	
119-85	17397-17402	caduc	
119-86	17402-17403	.	
119-87	17404-17408	toll	
119-88	17408-17409	.	
119-89	17409-17410	,	
119-90	17411-17413	et	
119-91	17414-17419	nomen	
119-92	17420-17421	§	
119-93	17422-17424	si	
119-94	17425-17429	vero	
119-95	17430-17434	nemo	
119-96	17434-17435	,	
119-97	17436-17438	in	
119-98	17439-17441	fi	
119-99	17441-17442	.	
119-100	17444-17447	Arg	
119-101	17447-17448	.	
119-102	17449-17450	C	
119-103	17450-17451	.	
119-104	17452-17454	de	
119-105	17455-17458	rei	
119-106	17459-17463	uxor	
119-107	17463-17464	.	
119-108	17465-17468	act	
119-109	17468-17469	.	
119-110	17469-17470	,	
119-111	17471-17474	rem	
119-112	17475-17476	§	
119-113	17477-17485	sciendum	
119-114	17485-17486	.	

#Text=Cum familiares
120-1	17491-17494	Cum	
120-2	17495-17505	familiares	

#Text=Nam et ipsi pars corporis eius esse intelliguntur, 6. q. 1, si quis cum militibus, vers. nam et ipsi; C. ad leg. Iul. maiest., quisquis.
121-1	17507-17510	Nam	
121-2	17511-17513	et	
121-3	17514-17518	ipsi	
121-4	17519-17523	pars	
121-5	17524-17532	corporis	
121-6	17533-17537	eius	
121-7	17538-17542	esse	
121-8	17543-17556	intelliguntur	
121-9	17556-17557	,	
121-10	17558-17559	6	
121-11	17559-17560	.	
121-12	17561-17562	q	
121-13	17562-17563	.	
121-14	17564-17565	1	
121-15	17565-17566	,	
121-16	17567-17569	si	
121-17	17570-17574	quis	
121-18	17575-17578	cum	
121-19	17579-17588	militibus	
121-20	17588-17589	,	
121-21	17590-17594	vers	
121-22	17594-17595	.	
121-23	17596-17599	nam	
121-24	17600-17602	et	
121-25	17603-17607	ipsi	
121-26	17607-17608	;	
121-27	17609-17610	C	
121-28	17610-17611	.	
121-29	17612-17614	ad	
121-30	17615-17618	leg	
121-31	17618-17619	.	
121-32	17620-17623	Iul	
121-33	17623-17624	.	
121-34	17625-17631	maiest	
121-35	17631-17632	.	
121-36	17632-17633	,	
121-37	17634-17642	quisquis	
121-38	17642-17643	.	

#Text=Obsequiales
122-1	17648-17659	Obsequiales	

#Text=Ex eo enim eorum conditio deterior esse non debet, immo tunc gaudent privilegio, quia excusantur a tutela, ff. de excusat., iurisperitos; et C. de excus. et temp., viros.  Et sic dicuntur praesentes qui in servitio Papae sunt, sic qui etiam in servitio episcopi sunt, supra, de cleri. non residen., de caetero.
123-1	17661-17663	Ex	
123-2	17664-17666	eo	
123-3	17667-17671	enim	
123-4	17672-17677	eorum	
123-5	17678-17686	conditio	
123-6	17687-17695	deterior	
123-7	17696-17700	esse	
123-8	17701-17704	non	
123-9	17705-17710	debet	
123-10	17710-17711	,	
123-11	17712-17716	immo	
123-12	17717-17721	tunc	
123-13	17722-17729	gaudent	
123-14	17730-17740	privilegio	
123-15	17740-17741	,	
123-16	17742-17746	quia	
123-17	17747-17757	excusantur	
123-18	17758-17759	a	
123-19	17760-17766	tutela	
123-20	17766-17767	,	
123-21	17768-17770	ff	
123-22	17770-17771	.	
123-23	17772-17774	de	
123-24	17775-17782	excusat	
123-25	17782-17783	.	
123-26	17783-17784	,	
123-27	17785-17797	iurisperitos	
123-28	17797-17798	;	
123-29	17799-17801	et	
123-30	17802-17803	C	
123-31	17803-17804	.	
123-32	17805-17807	de	
123-33	17808-17813	excus	
123-34	17813-17814	.	
123-35	17815-17817	et	
123-36	17818-17822	temp	
123-37	17822-17823	.	
123-38	17823-17824	,	
123-39	17825-17830	viros	
123-40	17830-17831	.	
123-41	17833-17835	Et	
123-42	17836-17839	sic	
123-43	17840-17848	dicuntur	
123-44	17849-17859	praesentes	
123-45	17860-17863	qui	
123-46	17864-17866	in	
123-47	17867-17875	servitio	
123-48	17876-17881	Papae	
123-49	17882-17886	sunt	
123-50	17886-17887	,	
123-51	17888-17891	sic	
123-52	17892-17895	qui	
123-53	17896-17901	etiam	
123-54	17902-17904	in	
123-55	17905-17913	servitio	
123-56	17914-17922	episcopi	
123-57	17923-17927	sunt	
123-58	17927-17928	,	
123-59	17929-17934	supra	
123-60	17934-17935	,	
123-61	17936-17938	de	
123-62	17939-17944	cleri	
123-63	17944-17945	.	
123-64	17946-17949	non	
123-65	17950-17957	residen	
123-66	17957-17958	.	
123-67	17958-17959	,	
123-68	17960-17962	de	
123-69	17963-17970	caetero	
123-70	17970-17971	.	

#Text=X 3.04.15 Ad audientiam
124-1	17975-17976	X	
124-2	17977-17984	3.04.15	
124-3	17985-17987	Ad	
124-4	17988-17998	audientiam	

#Text=Constitutio
125-1	18003-18014	Constitutio	

#Text=Isti constituerunt quod ius commune statuit, et iuraverunt servare ius commune.  Absentes enim nihil percipere debent nisi sit de consuetudine approbata, supra, de consti., cum omnes.
126-1	18016-18020	Isti	
126-2	18021-18034	constituerunt	
126-3	18035-18039	quod	
126-4	18040-18043	ius	
126-5	18044-18051	commune	
126-6	18052-18059	statuit	
126-7	18059-18060	,	
126-8	18061-18063	et	
126-9	18064-18074	iuraverunt	
126-10	18075-18082	servare	
126-11	18083-18086	ius	
126-12	18087-18094	commune	
126-13	18094-18095	.	
126-14	18097-18105	Absentes	
126-15	18106-18110	enim	
126-16	18111-18116	nihil	
126-17	18117-18126	percipere	
126-18	18127-18133	debent	
126-19	18134-18138	nisi	
126-20	18139-18142	sit	
126-21	18143-18145	de	
126-22	18146-18158	consuetudine	
126-23	18159-18168	approbata	
126-24	18168-18169	,	
126-25	18170-18175	supra	
126-26	18175-18176	,	
126-27	18177-18179	de	
126-28	18180-18186	consti	
126-29	18186-18187	.	
126-30	18187-18188	,	
126-31	18189-18192	cum	
126-32	18193-18198	omnes	
126-33	18198-18199	.	

#Text=Infirmitas
127-1	18204-18214	Infirmitas	

#Text=Hoc ipso satis puniuntur quia non debet addi afflictis afflictio, 7. q. 1, cum percussio; et infra, de cleri. aegro., cum percussio; et infra, de cleri. aegro., ex parte.  Non enim debet ei poena in culpam verti, dist. 5, cum enixa, in fi.; et dist. 5, ad eius vero.  Immo potius est miserandum et compatiendum, 3. q. 9, indicas; et infra, de censib., licet.  Nec duplici damno debet aliquis affici, ff. de iure dot., iure succursum est; et ff. de condi. ob turp. caus., si pecuniam § sed si acceperit.  Unde praelatus infirmus non repellitur, sed datur ei coadiutor, 7. q. 1, quamvis.  Et famuli aegri quos curamus, nobis servire intelliguntur, ff. de statulib., statuliberos § Stichus.  Et tempore infirmitatis pascendi sunt, ff. commodat., in rebus § possunt.
128-1	18216-18219	Hoc	
128-2	18220-18224	ipso	
128-3	18225-18230	satis	
128-4	18231-18240	puniuntur	
128-5	18241-18245	quia	
128-6	18246-18249	non	
128-7	18250-18255	debet	
128-8	18256-18260	addi	
128-9	18261-18270	afflictis	
128-10	18271-18280	afflictio	
128-11	18280-18281	,	
128-12	18282-18283	7	
128-13	18283-18284	.	
128-14	18285-18286	q	
128-15	18286-18287	.	
128-16	18288-18289	1	
128-17	18289-18290	,	
128-18	18291-18294	cum	
128-19	18295-18304	percussio	
128-20	18304-18305	;	
128-21	18306-18308	et	
128-22	18309-18314	infra	
128-23	18314-18315	,	
128-24	18316-18318	de	
128-25	18319-18324	cleri	
128-26	18324-18325	.	
128-27	18326-18331	aegro	
128-28	18331-18332	.	
128-29	18332-18333	,	
128-30	18334-18337	cum	
128-31	18338-18347	percussio	
128-32	18347-18348	;	
128-33	18349-18351	et	
128-34	18352-18357	infra	
128-35	18357-18358	,	
128-36	18359-18361	de	
128-37	18362-18367	cleri	
128-38	18367-18368	.	
128-39	18369-18374	aegro	
128-40	18374-18375	.	
128-41	18375-18376	,	
128-42	18377-18379	ex	
128-43	18380-18385	parte	
128-44	18385-18386	.	
128-45	18388-18391	Non	
128-46	18392-18396	enim	
128-47	18397-18402	debet	
128-48	18403-18405	ei	
128-49	18406-18411	poena	
128-50	18412-18414	in	
128-51	18415-18421	culpam	
128-52	18422-18427	verti	
128-53	18427-18428	,	
128-54	18429-18433	dist	
128-55	18433-18434	.	
128-56	18435-18436	5	
128-57	18436-18437	,	
128-58	18438-18441	cum	
128-59	18442-18447	enixa	
128-60	18447-18448	,	
128-61	18449-18451	in	
128-62	18452-18454	fi	
128-63	18454-18455	.	
128-64	18455-18456	;	
128-65	18457-18459	et	
128-66	18460-18464	dist	
128-67	18464-18465	.	
128-68	18466-18467	5	
128-69	18467-18468	,	
128-70	18469-18471	ad	
128-71	18472-18476	eius	
128-72	18477-18481	vero	
128-73	18481-18482	.	
128-74	18484-18488	Immo	
128-75	18489-18495	potius	
128-76	18496-18499	est	
128-77	18500-18510	miserandum	
128-78	18511-18513	et	
128-79	18514-18526	compatiendum	
128-80	18526-18527	,	
128-81	18528-18529	3	
128-82	18529-18530	.	
128-83	18531-18532	q	
128-84	18532-18533	.	
128-85	18534-18535	9	
128-86	18535-18536	,	
128-87	18537-18544	indicas	
128-88	18544-18545	;	
128-89	18546-18548	et	
128-90	18549-18554	infra	
128-91	18554-18555	,	
128-92	18556-18558	de	
128-93	18559-18565	censib	
128-94	18565-18566	.	
128-95	18566-18567	,	
128-96	18568-18573	licet	
128-97	18573-18574	.	
128-98	18576-18579	Nec	
128-99	18580-18587	duplici	
128-100	18588-18593	damno	
128-101	18594-18599	debet	
128-102	18600-18607	aliquis	
128-103	18608-18614	affici	
128-104	18614-18615	,	
128-105	18616-18618	ff	
128-106	18618-18619	.	
128-107	18620-18622	de	
128-108	18623-18627	iure	
128-109	18628-18631	dot	
128-110	18631-18632	.	
128-111	18632-18633	,	
128-112	18634-18638	iure	
128-113	18639-18648	succursum	
128-114	18649-18652	est	
128-115	18652-18653	;	
128-116	18654-18656	et	
128-117	18657-18659	ff	
128-118	18659-18660	.	
128-119	18661-18663	de	
128-120	18664-18669	condi	
128-121	18669-18670	.	
128-122	18671-18673	ob	
128-123	18674-18678	turp	
128-124	18678-18679	.	
128-125	18680-18684	caus	
128-126	18684-18685	.	
128-127	18685-18686	,	
128-128	18687-18689	si	
128-129	18690-18698	pecuniam	
128-130	18699-18700	§	
128-131	18701-18704	sed	
128-132	18705-18707	si	
128-133	18708-18717	acceperit	
128-134	18717-18718	.	
128-135	18720-18724	Unde	
128-136	18725-18734	praelatus	
128-137	18735-18743	infirmus	
128-138	18744-18747	non	
128-139	18748-18758	repellitur	
128-140	18758-18759	,	
128-141	18760-18763	sed	
128-142	18764-18769	datur	
128-143	18770-18772	ei	
128-144	18773-18782	coadiutor	
128-145	18782-18783	,	
128-146	18784-18785	7	
128-147	18785-18786	.	
128-148	18787-18788	q	
128-149	18788-18789	.	
128-150	18790-18791	1	
128-151	18791-18792	,	
128-152	18793-18800	quamvis	
128-153	18800-18801	.	
128-154	18803-18805	Et	
128-155	18806-18812	famuli	
128-156	18813-18818	aegri	
128-157	18819-18823	quos	
128-158	18824-18831	curamus	
128-159	18831-18832	,	
128-160	18833-18838	nobis	
128-161	18839-18846	servire	
128-162	18847-18860	intelliguntur	
128-163	18860-18861	,	
128-164	18862-18864	ff	
128-165	18864-18865	.	
128-166	18866-18868	de	
128-167	18869-18877	statulib	
128-168	18877-18878	.	
128-169	18878-18879	,	
128-170	18880-18892	statuliberos	
128-171	18893-18894	§	
128-172	18895-18902	Stichus	
128-173	18902-18903	.	
128-174	18905-18907	Et	
128-175	18908-18915	tempore	
128-176	18916-18928	infirmitatis	
128-177	18929-18937	pascendi	
128-178	18938-18942	sunt	
128-179	18942-18943	,	
128-180	18944-18946	ff	
128-181	18946-18947	.	
128-182	18948-18956	commodat	
128-183	18956-18957	.	
128-184	18957-18958	,	
128-185	18959-18961	in	
128-186	18962-18967	rebus	
128-187	18968-18969	§	
128-188	18970-18977	possunt	
128-189	18977-18978	.	

#Text=In Apostolicae
129-1	18983-18985	In	
129-2	18986-18997	Apostolicae	

#Text=Et si hoc non fuisset appositum, nihilominus intelligeretur quia praesens censetur, supra, de cleri. non residen., cum dilectus; et supra, de cleri. non residen., ex parte tua.  Ubi absens praesens censetur nec periurium incurrit, ut infra, ubi dicit: cum absentes dici etc.  Et eius auctoritas semper intelligitur excepta, supra, de iureiur., venientes; ff. ad municip., imperatores; et supra, de cleri. non residen., ex parte tua.
130-1	18999-19001	Et	
130-2	19002-19004	si	
130-3	19005-19008	hoc	
130-4	19009-19012	non	
130-5	19013-19020	fuisset	
130-6	19021-19030	appositum	
130-7	19030-19031	,	
130-8	19032-19043	nihilominus	
130-9	19044-19058	intelligeretur	
130-10	19059-19063	quia	
130-11	19064-19072	praesens	
130-12	19073-19081	censetur	
130-13	19081-19082	,	
130-14	19083-19088	supra	
130-15	19088-19089	,	
130-16	19090-19092	de	
130-17	19093-19098	cleri	
130-18	19098-19099	.	
130-19	19100-19103	non	
130-20	19104-19111	residen	
130-21	19111-19112	.	
130-22	19112-19113	,	
130-23	19114-19117	cum	
130-24	19118-19126	dilectus	
130-25	19126-19127	;	
130-26	19128-19130	et	
130-27	19131-19136	supra	
130-28	19136-19137	,	
130-29	19138-19140	de	
130-30	19141-19146	cleri	
130-31	19146-19147	.	
130-32	19148-19151	non	
130-33	19152-19159	residen	
130-34	19159-19160	.	
130-35	19160-19161	,	
130-36	19162-19164	ex	
130-37	19165-19170	parte	
130-38	19171-19174	tua	
130-39	19174-19175	.	
130-40	19177-19180	Ubi	
130-41	19181-19187	absens	
130-42	19188-19196	praesens	
130-43	19197-19205	censetur	
130-44	19206-19209	nec	
130-45	19210-19219	periurium	
130-46	19220-19228	incurrit	
130-47	19228-19229	,	
130-48	19230-19232	ut	
130-49	19233-19238	infra	
130-50	19238-19239	,	
130-51	19240-19243	ubi	
130-52	19244-19249	dicit	
130-53	19249-19250	:	
130-54	19251-19254	cum	
130-55	19255-19263	absentes	
130-56	19264-19268	dici	
130-57	19269-19272	etc	
130-58	19272-19273	.	
130-59	19275-19277	Et	
130-60	19278-19282	eius	
130-61	19283-19293	auctoritas	
130-62	19294-19300	semper	
130-63	19301-19313	intelligitur	
130-64	19314-19321	excepta	
130-65	19321-19322	,	
130-66	19323-19328	supra	
130-67	19328-19329	,	
130-68	19330-19332	de	
130-69	19333-19340	iureiur	
130-70	19340-19341	.	
130-71	19341-19342	,	
130-72	19343-19352	venientes	
130-73	19352-19353	;	
130-74	19354-19356	ff	
130-75	19356-19357	.	
130-76	19358-19360	ad	
130-77	19361-19368	municip	
130-78	19368-19369	.	
130-79	19369-19370	,	
130-80	19371-19382	imperatores	
130-81	19382-19383	;	
130-82	19384-19386	et	
130-83	19387-19392	supra	
130-84	19392-19393	,	
