#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 1.11 DE TEMPORIBUS ORDINATIONUM
15-25	2985-2992	denique	Allegazione normativa[29]	
15-26	2992-2993	.	_	
15-27	2995-2998	Arg	_	
15-28	2998-2999	.	_	
15-29	3000-3006	contra	_	
15-30	3007-3012	infra	_	
15-31	3012-3013	,	_	
15-32	3014-3016	de	Allegazione normativa[30]	
15-33	3017-3022	simon	Allegazione normativa[30]	
15-34	3022-3023	.	Allegazione normativa[30]	
15-35	3023-3024	,	Allegazione normativa[30]	
15-36	3025-3028	non	Allegazione normativa[30]	
15-37	3029-3034	satis	Allegazione normativa[30]	
15-38	3034-3035	;	_	
15-39	3036-3038	et	_	
15-40	3039-3044	infra	_	
15-41	3044-3045	,	_	
15-42	3046-3048	de	Allegazione normativa[31]	
15-43	3049-3051	eo	Allegazione normativa[31]	
15-44	3052-3055	qui	Allegazione normativa[31]	
15-45	3056-3059	dux	Allegazione normativa[31]	
15-46	3059-3060	.	Allegazione normativa[31]	
15-47	3061-3063	in	Allegazione normativa[31]	
15-48	3064-3068	matr	Allegazione normativa[31]	
15-49	3068-3069	.	Allegazione normativa[31]	
15-50	3070-3074	quam	Allegazione normativa[31]	
15-51	3075-3078	pol	Allegazione normativa[31]	
15-52	3078-3079	.	Allegazione normativa[31]	
15-53	3080-3083	per	Allegazione normativa[31]	
15-54	3084-3089	adult	Allegazione normativa[31]	
15-55	3089-3090	.	Allegazione normativa[31]	
15-56	3090-3091	,	Allegazione normativa[31]	
15-57	3092-3095	cum	Allegazione normativa[31]	
15-58	3096-3103	haberet	Allegazione normativa[31]	
15-59	3103-3104	;	_	
15-60	3105-3110	supra	_	
15-61	3110-3111	,	_	
15-62	3112-3114	de	Allegazione normativa[32]	
15-63	3115-3122	consuet	Allegazione normativa[32]	
15-64	3122-3123	.	Allegazione normativa[32]	
15-65	3123-3124	,	Allegazione normativa[32]	
15-66	3125-3128	cum	Allegazione normativa[32]	
15-67	3129-3134	tanto	Allegazione normativa[32]	
15-68	3134-3135	,	_	
15-69	3136-3137	1	_	
15-70	3137-3138	.	_	
15-71	3139-3143	resp	_	
15-72	3143-3144	.	_	
15-73	3146-3153	Solutio	_	
15-74	3153-3154	:	_	
15-75	3155-3165	consuetudo	_	
15-76	3166-3170	sive	_	
15-77	3171-3180	multitudo	_	
15-78	3181-3188	excusat	_	
15-79	3189-3190	a	_	
15-80	3191-3196	poena	_	
15-81	3197-3206	temporali	_	
15-82	3206-3207	,	_	
15-83	3208-3212	quae	_	
15-84	3213-3220	propter	_	
15-85	3221-3230	scandalum	_	
15-86	3231-3237	imponi	_	
15-87	3238-3241	non	_	
15-88	3242-3248	potest	_	
15-89	3248-3249	,	_	
15-90	3250-3253	sed	_	
15-91	3254-3255	a	_	
15-92	3256-3261	poena	_	
15-93	3262-3269	aeterna	_	
15-94	3270-3273	non	_	
15-95	3274-3281	excusat	_	
15-96	3281-3282	,	_	
15-97	3283-3287	immo	_	
15-98	3288-3295	amplius	_	
15-99	3296-3303	accusat	_	
15-100	3303-3304	,	_	
15-101	3305-3307	ut	_	
15-102	3308-3314	dicunt	_	
15-103	3315-3324	contraria	_	
15-104	3325-3327	et	_	
15-105	3328-3331	non	_	
15-106	3332-3337	minus	_	
15-107	3338-3346	ardebunt	_	
15-108	3347-3350	qui	_	
15-109	3351-3354	cum	_	
15-110	3355-3361	multis	_	
15-111	3362-3370	ardebunt	_	
15-112	3370-3371	,	_	
15-113	3372-3373	2	Allegazione normativa[33]	
15-114	3373-3374	.	Allegazione normativa[33]	
15-115	3375-3376	q	Allegazione normativa[33]	
15-116	3376-3377	.	Allegazione normativa[33]	
15-117	3378-3379	1	Allegazione normativa[33]	
15-118	3379-3380	,	Allegazione normativa[33]	
15-119	3381-3386	multi	Allegazione normativa[33]	
15-120	3386-3387	,	_	
15-121	3388-3390	in	_	
15-122	3391-3395	fine	_	
15-123	3395-3396	.	_	
15-124	3398-3401	Vel	_	
15-125	3402-3405	dic	_	
15-126	3406-3410	quod	_	
15-127	3411-3421	consuetudo	_	
15-128	3422-3429	excusat	_	
15-129	3430-3432	in	_	
15-130	3433-3436	his	_	
15-131	3437-3441	quae	_	
15-132	3442-3446	sunt	_	
15-133	3447-3453	contra	_	
15-134	3454-3457	ius	_	
15-135	3458-3467	positivum	_	
15-136	3467-3468	,	_	
15-137	3469-3472	dum	_	
15-138	3473-3478	tamen	_	
15-139	3479-3482	sit	_	
15-140	3483-3495	rationabilis	_	
15-141	3496-3498	et	_	
15-142	3499-3510	praescripta	_	
15-143	3510-3511	,	_	
15-144	3512-3517	supra	_	
15-145	3517-3518	,	_	
15-146	3519-3521	de	Allegazione normativa[34]	
15-147	3522-3529	consuet	Allegazione normativa[34]	
15-148	3529-3530	.	Allegazione normativa[34]	
15-149	3530-3531	,	Allegazione normativa[34]	
15-150	3532-3535	cum	Allegazione normativa[34]	
15-151	3536-3541	tanto	Allegazione normativa[34]	
15-152	3541-3542	,	Allegazione normativa[34]	
15-153	3543-3545	in	Allegazione normativa[34]	
15-154	3546-3548	fi	Allegazione normativa[34]	
15-155	3548-3549	.	Allegazione normativa[34]	
15-156	3551-3553	In	_	
15-157	3554-3557	his	_	
15-158	3558-3562	vero	_	
15-159	3563-3567	quae	_	
15-160	3568-3572	sunt	_	
15-161	3573-3579	contra	_	
15-162	3580-3583	ius	_	
15-163	3584-3592	naturale	_	
15-164	3592-3593	,	_	
15-165	3594-3599	nullo	_	
15-166	3600-3604	modo	_	
15-167	3605-3608	nec	_	
15-168	3609-3613	ulla	_	
15-169	3614-3624	consuetudo	_	
15-170	3625-3632	excusat	_	
15-171	3632-3633	,	_	
15-172	3634-3636	ut	_	
15-173	3637-3643	ibidem	_	
15-174	3644-3649	primo	_	
15-175	3650-3658	responso	_	
15-176	3658-3659	.	_	

#Text=Deponerentur
16-1	3664-3676	Deponerentur	_	

#Text=Ab executione et suspensi haberentur, cum tamen recepissent characterem ut infra, de temp. ord., consultationi.
17-1	3678-3680	Ab	_	
17-2	3681-3691	executione	_	
17-3	3692-3694	et	_	
17-4	3695-3703	suspensi	_	
17-5	3704-3714	haberentur	_	
17-6	3714-3715	,	_	
17-7	3716-3719	cum	_	
17-8	3720-3725	tamen	_	
17-9	3726-3737	recepissent	_	
17-10	3738-3749	characterem	_	
17-11	3750-3752	ut	_	
17-12	3753-3758	infra	_	
17-13	3758-3759	,	_	
17-14	3760-3762	de	Allegazione normativa[35]	
17-15	3763-3767	temp	Allegazione normativa[35]	
17-16	3767-3768	.	Allegazione normativa[35]	
17-17	3769-3772	ord	Allegazione normativa[35]	
17-18	3772-3773	.	Allegazione normativa[35]	
17-19	3773-3774	,	Allegazione normativa[35]	
17-20	3775-3788	consultationi	Allegazione normativa[35]	
17-21	3788-3789	.	_	

#Text=X 1.11.03 De eo autem
18-1	3793-3794	X	_	
18-2	3795-3802	1.11.03	_	
18-3	3803-3805	De	_	
18-4	3806-3808	eo	_	
18-5	3809-3814	autem	_	

#Text=Aut duos
19-1	3819-3822	Aut	_	
19-2	3823-3827	duos	_	

#Text=Numquid plures?  Utique dummodo non videatur generalis ordinatio.
20-1	3829-3836	Numquid	_	
20-2	3837-3843	plures	_	
20-3	3843-3844	?	_	
20-4	3846-3852	Utique	_	
20-5	3853-3860	dummodo	_	
20-6	3861-3864	non	_	
20-7	3865-3873	videatur	_	
20-8	3874-3883	generalis	_	
20-9	3884-3893	ordinatio	_	
20-10	3893-3894	.	_	

#Text=Ad minores
21-1	3899-3901	Ad	_	
21-2	3902-3909	minores	_	

#Text=Et sic videtur quod omnes ordines possit aliquis simul recipere ex eo quod dicit, potest promovere unum ad minores, quia indeterminate dixit ad minores, de omnibus potest intelligi, 19. dist., si Romanorum, in fi.; de privileg., quia circa; quod satis potest concedi, et de facto obtinet, ut hic, et infa, de eo qui furt. ord. recep., cum H; nisi consuetudo repugnet quae scandalum generaret.  Consuetudo enim ea quae licita sunt reddit illicita, infra, de cleri. coniug., cum olim; et infra, de cognat. spir., super eo.
22-1	3911-3913	Et	_	
22-2	3914-3917	sic	_	
22-3	3918-3925	videtur	_	
22-4	3926-3930	quod	_	
22-5	3931-3936	omnes	_	
22-6	3937-3944	ordines	_	
22-7	3945-3951	possit	_	
22-8	3952-3959	aliquis	_	
22-9	3960-3965	simul	_	
22-10	3966-3974	recipere	_	
22-11	3975-3977	ex	_	
22-12	3978-3980	eo	_	
22-13	3981-3985	quod	_	
22-14	3986-3991	dicit	_	
22-15	3991-3992	,	_	
22-16	3993-3999	potest	_	
22-17	4000-4009	promovere	_	
22-18	4010-4014	unum	_	
22-19	4015-4017	ad	_	
22-20	4018-4025	minores	_	
22-21	4025-4026	,	_	
22-22	4027-4031	quia	_	
22-23	4032-4045	indeterminate	_	
22-24	4046-4051	dixit	_	
22-25	4052-4054	ad	_	
22-26	4055-4062	minores	_	
22-27	4062-4063	,	_	
22-28	4064-4066	de	_	
22-29	4067-4074	omnibus	_	
22-30	4075-4081	potest	_	
22-31	4082-4091	intelligi	_	
22-32	4091-4092	,	_	
22-33	4093-4095	19	Allegazione normativa[36]	
22-34	4095-4096	.	Allegazione normativa[36]	
22-35	4097-4101	dist	Allegazione normativa[36]	
22-36	4101-4102	.	Allegazione normativa[36]	
22-37	4102-4103	,	Allegazione normativa[36]	
22-38	4104-4106	si	Allegazione normativa[36]	
22-39	4107-4116	Romanorum	Allegazione normativa[36]	
22-40	4116-4117	,	Allegazione normativa[36]	
22-41	4118-4120	in	Allegazione normativa[36]	
22-42	4121-4123	fi	Allegazione normativa[36]	
22-43	4123-4124	.	Allegazione normativa[36]	
22-44	4124-4125	;	_	
22-45	4126-4128	de	Allegazione normativa[37]	
22-46	4129-4137	privileg	Allegazione normativa[37]	
22-47	4137-4138	.	Allegazione normativa[37]	
22-48	4138-4139	,	Allegazione normativa[37]	
22-49	4140-4144	quia	Allegazione normativa[37]	
22-50	4145-4150	circa	Allegazione normativa[37]	
22-51	4150-4151	;	_	
22-52	4152-4156	quod	_	
22-53	4157-4162	satis	_	
22-54	4163-4169	potest	_	
22-55	4170-4177	concedi	_	
22-56	4177-4178	,	_	
22-57	4179-4181	et	_	
22-58	4182-4184	de	_	
22-59	4185-4190	facto	_	
22-60	4191-4198	obtinet	_	
22-61	4198-4199	,	_	
22-62	4200-4202	ut	_	
22-63	4203-4206	hic	_	
22-64	4206-4207	,	_	
22-65	4208-4210	et	_	
22-66	4211-4215	infa	_	
22-67	4215-4216	,	_	
22-68	4217-4219	de	Allegazione normativa[38]	
22-69	4220-4222	eo	Allegazione normativa[38]	
22-70	4223-4226	qui	Allegazione normativa[38]	
22-71	4227-4231	furt	Allegazione normativa[38]	
22-72	4231-4232	.	Allegazione normativa[38]	
22-73	4233-4236	ord	Allegazione normativa[38]	
22-74	4236-4237	.	Allegazione normativa[38]	
22-75	4238-4243	recep	Allegazione normativa[38]	
22-76	4243-4244	.	Allegazione normativa[38]	
22-77	4244-4245	,	Allegazione normativa[38]	
22-78	4246-4249	cum	Allegazione normativa[38]	
22-79	4250-4251	H	Allegazione normativa[38]	
22-80	4251-4252	;	_	
22-81	4253-4257	nisi	_	
22-82	4258-4268	consuetudo	_	
22-83	4269-4277	repugnet	_	
22-84	4278-4282	quae	_	
22-85	4283-4292	scandalum	_	
22-86	4293-4302	generaret	_	
22-87	4302-4303	.	_	
22-88	4305-4315	Consuetudo	_	
22-89	4316-4320	enim	_	
22-90	4321-4323	ea	_	
22-91	4324-4328	quae	_	
22-92	4329-4335	licita	_	
22-93	4336-4340	sunt	_	
22-94	4341-4347	reddit	_	
22-95	4348-4356	illicita	_	
22-96	4356-4357	,	_	
22-97	4358-4363	infra	_	
22-98	4363-4364	,	_	
22-99	4365-4367	de	Allegazione normativa[39]	
22-100	4368-4373	cleri	Allegazione normativa[39]	
22-101	4373-4374	.	Allegazione normativa[39]	
22-102	4375-4381	coniug	Allegazione normativa[39]	
22-103	4381-4382	.	Allegazione normativa[39]	
22-104	4382-4383	,	Allegazione normativa[39]	
22-105	4384-4387	cum	Allegazione normativa[39]	
22-106	4388-4392	olim	Allegazione normativa[39]	
22-107	4392-4393	;	_	
22-108	4394-4396	et	_	
22-109	4397-4402	infra	_	
22-110	4402-4403	,	_	
22-111	4404-4406	de	Allegazione normativa[40]	
22-112	4407-4413	cognat	Allegazione normativa[40]	
22-113	4413-4414	.	Allegazione normativa[40]	
22-114	4415-4419	spir	Allegazione normativa[40]	
22-115	4419-4420	.	Allegazione normativa[40]	
22-116	4420-4421	,	Allegazione normativa[40]	
22-117	4422-4427	super	Allegazione normativa[40]	
22-118	4428-4430	eo	Allegazione normativa[40]	
22-119	4430-4431	.	_	

#Text=Sabbato
23-1	4436-4443	Sabbato	_	

#Text=Ut 75. dist., ordinationes 2.  Non ergo die dominica, infra, de temp. ord., litteras.  Etiam continuato ieiunio, ut quidam dicebant.
24-1	4445-4447	Ut	_	
24-2	4448-4450	75	Allegazione normativa[41]	
24-3	4450-4451	.	Allegazione normativa[41]	
24-4	4452-4456	dist	Allegazione normativa[41]	
24-5	4456-4457	.	Allegazione normativa[41]	
24-6	4457-4458	,	Allegazione normativa[41]	
24-7	4459-4471	ordinationes	Allegazione normativa[41]	
24-8	4472-4473	2	_	
24-9	4473-4474	.	_	
24-10	4476-4479	Non	_	
24-11	4480-4484	ergo	_	
24-12	4485-4488	die	_	
24-13	4489-4497	dominica	_	
24-14	4497-4498	,	_	
24-15	4499-4504	infra	_	
24-16	4504-4505	,	_	
24-17	4506-4508	de	Allegazione normativa[42]	
24-18	4509-4513	temp	Allegazione normativa[42]	
24-19	4513-4514	.	Allegazione normativa[42]	
24-20	4515-4518	ord	Allegazione normativa[42]	
24-21	4518-4519	.	Allegazione normativa[42]	
24-22	4519-4520	,	Allegazione normativa[42]	
24-23	4521-4529	litteras	Allegazione normativa[42]	
24-24	4529-4530	.	_	
24-25	4532-4537	Etiam	_	
24-26	4538-4548	continuato	_	
24-27	4549-4556	ieiunio	_	
24-28	4556-4557	,	_	
24-29	4558-4560	ut	_	
24-30	4561-4567	quidam	_	
24-31	4568-4576	dicebant	_	
24-32	4576-4577	.	_	

#Text=X 1.11.04 Ex tenore tuarum
25-1	4581-4582	X	_	
25-2	4583-4590	1.11.04	_	
25-3	4591-4593	Ex	_	
25-4	4594-4600	tenore	_	
25-5	4601-4607	tuarum	_	

#Text=Adeo deliquit
26-1	4612-4616	Adeo	_	
26-2	4617-4625	deliquit	_	

#Text=Puta periurium vel adulterium commisit, ut infra, de temp. ord., quaesitum.
27-1	4627-4631	Puta	_	
27-2	4632-4641	periurium	_	
27-3	4642-4645	vel	_	
27-4	4646-4656	adulterium	_	
27-5	4657-4665	commisit	_	
27-6	4665-4666	,	_	
27-7	4667-4669	ut	_	
27-8	4670-4675	infra	_	
27-9	4675-4676	,	_	
27-10	4677-4679	de	Allegazione normativa[43]	
27-11	4680-4684	temp	Allegazione normativa[43]	
27-12	4684-4685	.	Allegazione normativa[43]	
27-13	4686-4689	ord	Allegazione normativa[43]	
27-14	4689-4690	.	Allegazione normativa[43]	
27-15	4690-4691	,	Allegazione normativa[43]	
27-16	4692-4701	quaesitum	Allegazione normativa[43]	
27-17	4701-4702	.	_	

#Text=Utatur
28-1	4707-4713	Utatur	_	

#Text=Nota ergo quod dicit hic quod criminosus acta poenitentia potest promoveri et in susceptis ordinibus ministrare; arg. ad hoc 34. dist., fraternitatis; 50. dist., quia tua; et.50. dist., domino; et 50. dist., ponderet, et in pluribus aliis.  Arg. contra 25. dist., primum; et 1. q. 7, si quis omnem; et 48. dist., quoniam.  Solutio: quidam dixerunt quod si promotus non est, nullos modo debet promoveri, per capitula proxime dicta.  Haec fuit rigida opinio, quia res pene contra naturam est, ut aliquis sit sine peccato, 25. dist., unum § nunc autem.  Unde videtur idem dicendum circa promotos et promovendos, facilius tamen impeditur promovendus quam deiiciatur iam promotus, 15. q. 1 § sicut ergo.  Circa promotos Anto. et Tanc. distinguunt quod quatuor consideranda sunt.  Primum, scilicet, quantitas criminis, utrum videlicet sit enorme vel mediocre, et in hoc consideratur quantitas criminis.  Secunda est quae est qualitas crimnis, utrum sit occultum vel manifestum.  Tertium est modus publicationis, an sit videlicet publicum per operis evidentiam, vel per iudicis sententiam, vel per spontaneam confessionem in iudicio.  Istis tribus modis notorium fit crimen, infra, de cohab. cler. et mul., quaesitum.  Quartus est satisfactio poenitentis, videlicet an egerit veram poenitentiam vel simulatam.  Si crimen est enorme et manifestum, ut simul concurrant quantitas et qualitas criminis, deponitur, nec umquam restituitur post quantumcumque poenitentiam, 50. dist., miror.  Si vero enorme et occultum, in eo casu monendus est ut abstineat et non cogendus, quia solum Deum habet ultorem, quia latentia peccata vindictam non habent, 32. q. 5, Christiana.  Et acta poenitentia poterit officio uti, et ad maiores ordines ascendere ut hic, et infra, de simon., ex tuae; praeter reos homicidii, infra, de temp. ord., quaesitum, ubi exemplificantur crimina talia.  Si vero mediocre fuerit et occultum, acta poenitentia vel parte eius poterit remanere in officio suo, et ad maiores ordines promoveri fortius quam in alio casu, 50. dist., de his vero.  Si mediocre et manifestum, si convictus est in iudicio vel timore probationum confessus, in eo casu deponitur, 81. dist., si quis clericus.  Si vero publicum est per operis evidentiam, vel spontaneam confessionem, tunc acta poenitentia poterit cum eo misericorditer agi secundum quod visum fuerit episcopo, quandoque plus vel minus, 15. q. 8, si quis presbyter; 50. dist., presbyterum.  Et hoc totum intelligas cum veram poenitentiam egerit et non simulatam, quia si simulatam, non restitueretur, 50. dist., ut constitueretur.
29-1	4715-4719	Nota	_	
29-2	4720-4724	ergo	_	
29-3	4725-4729	quod	_	
29-4	4730-4735	dicit	_	
29-5	4736-4739	hic	_	
29-6	4740-4744	quod	_	
29-7	4745-4755	criminosus	_	
29-8	4756-4760	acta	_	
29-9	4761-4772	poenitentia	_	
29-10	4773-4779	potest	_	
29-11	4780-4789	promoveri	_	
29-12	4790-4792	et	_	
29-13	4793-4795	in	_	
29-14	4796-4805	susceptis	_	
29-15	4806-4815	ordinibus	_	
29-16	4816-4826	ministrare	_	
29-17	4826-4827	;	_	
29-18	4828-4831	arg	_	
29-19	4831-4832	.	_	
29-20	4833-4835	ad	_	
29-21	4836-4839	hoc	_	
29-22	4840-4842	34	Allegazione normativa[44]	
29-23	4842-4843	.	Allegazione normativa[44]	
29-24	4844-4848	dist	Allegazione normativa[44]	
29-25	4848-4849	.	Allegazione normativa[44]	
29-26	4849-4850	,	Allegazione normativa[44]	
29-27	4851-4864	fraternitatis	Allegazione normativa[44]	
29-28	4864-4865	;	_	
29-29	4866-4868	50	Allegazione normativa[45]	
29-30	4868-4869	.	Allegazione normativa[45]	
29-31	4870-4874	dist	Allegazione normativa[45]	
29-32	4874-4875	.	Allegazione normativa[45]	
29-33	4875-4876	,	Allegazione normativa[45]	
29-34	4877-4881	quia	Allegazione normativa[45]	
29-35	4882-4885	tua	Allegazione normativa[45]	
29-36	4885-4886	;	_	
29-37	4887-4889	et	_	
29-38	4889-4892	.50	Allegazione normativa[46]	
29-39	4892-4893	.	Allegazione normativa[46]	
29-40	4894-4898	dist	Allegazione normativa[46]	
29-41	4898-4899	.	Allegazione normativa[46]	
29-42	4899-4900	,	Allegazione normativa[46]	
29-43	4901-4907	domino	Allegazione normativa[46]	
29-44	4907-4908	;	_	
29-45	4909-4911	et	_	
29-46	4912-4914	50	Allegazione normativa[47]	
29-47	4914-4915	.	Allegazione normativa[47]	
29-48	4916-4920	dist	Allegazione normativa[47]	
29-49	4920-4921	.	Allegazione normativa[47]	
29-50	4921-4922	,	Allegazione normativa[47]	
29-51	4923-4931	ponderet	Allegazione normativa[47]	
29-52	4931-4932	,	_	
29-53	4933-4935	et	_	
29-54	4936-4938	in	_	
29-55	4939-4947	pluribus	_	
29-56	4948-4953	aliis	_	
29-57	4953-4954	.	_	
29-58	4956-4959	Arg	_	
29-59	4959-4960	.	_	
29-60	4961-4967	contra	_	
29-61	4968-4970	25	Allegazione normativa[48]	
29-62	4970-4971	.	Allegazione normativa[48]	
29-63	4972-4976	dist	Allegazione normativa[48]	
29-64	4976-4977	.	Allegazione normativa[48]	
29-65	4977-4978	,	Allegazione normativa[48]	
29-66	4979-4985	primum	Allegazione normativa[48]	
29-67	4985-4986	;	_	
29-68	4987-4989	et	_	
29-69	4990-4991	1	Allegazione normativa[49]	
29-70	4991-4992	.	Allegazione normativa[49]	
29-71	4993-4994	q	Allegazione normativa[49]	
29-72	4994-4995	.	Allegazione normativa[49]	
29-73	4996-4997	7	Allegazione normativa[49]	
29-74	4997-4998	,	Allegazione normativa[49]	
29-75	4999-5001	si	Allegazione normativa[49]	
29-76	5002-5006	quis	Allegazione normativa[49]	
29-77	5007-5012	omnem	Allegazione normativa[49]	
29-78	5012-5013	;	_	
29-79	5014-5016	et	_	
29-80	5017-5019	48	Allegazione normativa[50]	
29-81	5019-5020	.	Allegazione normativa[50]	
29-82	5021-5025	dist	Allegazione normativa[50]	
29-83	5025-5026	.	Allegazione normativa[50]	
29-84	5026-5027	,	Allegazione normativa[50]	
29-85	5028-5035	quoniam	Allegazione normativa[50]	
29-86	5035-5036	.	_	
29-87	5038-5045	Solutio	_	
29-88	5045-5046	:	_	
29-89	5047-5053	quidam	_	
29-90	5054-5062	dixerunt	_	
29-91	5063-5067	quod	_	
29-92	5068-5070	si	_	
29-93	5071-5079	promotus	_	
29-94	5080-5083	non	_	
29-95	5084-5087	est	_	
29-96	5087-5088	,	_	
29-97	5089-5095	nullos	_	
29-98	5096-5100	modo	_	
29-99	5101-5106	debet	_	
29-100	5107-5116	promoveri	_	
29-101	5116-5117	,	_	
29-102	5118-5121	per	_	
29-103	5122-5130	capitula	_	
29-104	5131-5138	proxime	_	
29-105	5139-5144	dicta	_	
29-106	5144-5145	.	_	
29-107	5147-5151	Haec	_	
29-108	5152-5156	fuit	_	
29-109	5157-5163	rigida	_	
29-110	5164-5170	opinio	_	
29-111	5170-5171	,	_	
29-112	5172-5176	quia	_	
29-113	5177-5180	res	_	
29-114	5181-5185	pene	_	
29-115	5186-5192	contra	_	
29-116	5193-5200	naturam	_	
29-117	5201-5204	est	_	
29-118	5204-5205	,	_	
29-119	5206-5208	ut	_	
29-120	5209-5216	aliquis	_	
29-121	5217-5220	sit	_	
29-122	5221-5225	sine	_	
29-123	5226-5233	peccato	_	
29-124	5233-5234	,	_	
29-125	5235-5237	25	Allegazione normativa[51]	
29-126	5237-5238	.	Allegazione normativa[51]	
29-127	5239-5243	dist	Allegazione normativa[51]	
29-128	5243-5244	.	Allegazione normativa[51]	
29-129	5244-5245	,	Allegazione normativa[51]	
29-130	5246-5250	unum	Allegazione normativa[51]	
29-131	5251-5252	§	Allegazione normativa[51]	
29-132	5253-5257	nunc	Allegazione normativa[51]	
29-133	5258-5263	autem	Allegazione normativa[51]	
29-134	5263-5264	.	_	
29-135	5266-5270	Unde	_	
29-136	5271-5278	videtur	_	
29-137	5279-5283	idem	_	
29-138	5284-5292	dicendum	_	
29-139	5293-5298	circa	_	
29-140	5299-5307	promotos	_	
29-141	5308-5310	et	_	
29-142	5311-5322	promovendos	_	
29-143	5322-5323	,	_	
29-144	5324-5332	facilius	_	
29-145	5333-5338	tamen	_	
29-146	5339-5348	impeditur	_	
29-147	5349-5360	promovendus	_	
29-148	5361-5365	quam	_	
29-149	5366-5376	deiiciatur	_	
29-150	5377-5380	iam	_	
29-151	5381-5389	promotus	_	
29-152	5389-5390	,	_	
29-153	5391-5393	15	Allegazione normativa[52]	
29-154	5393-5394	.	Allegazione normativa[52]	
29-155	5395-5396	q	Allegazione normativa[52]	
29-156	5396-5397	.	Allegazione normativa[52]	
29-157	5398-5399	1	Allegazione normativa[52]	
29-158	5400-5401	§	Allegazione normativa[52]	
29-159	5402-5407	sicut	Allegazione normativa[52]	
29-160	5408-5412	ergo	Allegazione normativa[52]	
29-161	5412-5413	.	_	
29-162	5415-5420	Circa	_	
29-163	5421-5429	promotos	_	
29-164	5430-5434	Anto	_	
29-165	5434-5435	.	_	
29-166	5436-5438	et	_	
29-167	5439-5443	Tanc	_	
29-168	5443-5444	.	_	
29-169	5445-5456	distinguunt	_	
29-170	5457-5461	quod	_	
29-171	5462-5469	quatuor	_	
29-172	5470-5482	consideranda	_	
29-173	5483-5487	sunt	_	
29-174	5487-5488	.	_	
29-175	5490-5496	Primum	_	
29-176	5496-5497	,	_	
29-177	5498-5506	scilicet	_	
29-178	5506-5507	,	_	
29-179	5508-5517	quantitas	_	
