#FORMAT=WebAnno TSV 3.3


#Text=X 1.04 DE CONSUETUDINE
18-95	4022-4027	tanto	
18-96	4027-4028	.	

#Text=Iudice
19-1	4033-4039	Iudice	

#Text=Sic 2. q. 1, in primis; infra, de iudic., at si clerici; infra, de paroch., nullus; et C. si a non comp. iud., si militaris; et C. si a non comp. iud., si de proprietate.  Et hoc verum est nisi in causa reconventionis, ut 3. q. 8, accusatores § cuius in agendo.  Vel nisi ex certa scientia aliquis consentiat in iudicem non suum, ff. de iuris., si per errorem; et ff. de iud., consensisse; vel nisi vocatus venire contemnat, infra, de appell., si duobus.  Sed hoc non habet locum in clericis, qui non possunt in alium iudicem consentire sine licentia sui praelati vel iudicis, infra, de for. compet., si diligenti; et infra, de for. compet., significasti, ubi de hoc dicetur.
20-1	4041-4044	Sic	
20-2	4045-4046	2	
20-3	4046-4047	.	
20-4	4048-4049	q	
20-5	4049-4050	.	
20-6	4051-4052	1	
20-7	4052-4053	,	
20-8	4054-4056	in	
20-9	4057-4063	primis	
20-10	4063-4064	;	
20-11	4065-4070	infra	
20-12	4070-4071	,	
20-13	4072-4074	de	
20-14	4075-4080	iudic	
20-15	4080-4081	.	
20-16	4081-4082	,	
20-17	4083-4085	at	
20-18	4086-4088	si	
20-19	4089-4096	clerici	
20-20	4096-4097	;	
20-21	4098-4103	infra	
20-22	4103-4104	,	
20-23	4105-4107	de	
20-24	4108-4114	paroch	
20-25	4114-4115	.	
20-26	4115-4116	,	
20-27	4117-4123	nullus	
20-28	4123-4124	;	
20-29	4125-4127	et	
20-30	4128-4129	C	
20-31	4129-4130	.	
20-32	4131-4133	si	
20-33	4134-4135	a	
20-34	4136-4139	non	
20-35	4140-4144	comp	
20-36	4144-4145	.	
20-37	4146-4149	iud	
20-38	4149-4150	.	
20-39	4150-4151	,	
20-40	4152-4154	si	
20-41	4155-4164	militaris	
20-42	4164-4165	;	
20-43	4166-4168	et	
20-44	4169-4170	C	
20-45	4170-4171	.	
20-46	4172-4174	si	
20-47	4175-4176	a	
20-48	4177-4180	non	
20-49	4181-4185	comp	
20-50	4185-4186	.	
20-51	4187-4190	iud	
20-52	4190-4191	.	
20-53	4191-4192	,	
20-54	4193-4195	si	
20-55	4196-4198	de	
20-56	4199-4210	proprietate	
20-57	4210-4211	.	
20-58	4213-4215	Et	
20-59	4216-4219	hoc	
20-60	4220-4225	verum	
20-61	4226-4229	est	
20-62	4230-4234	nisi	
20-63	4235-4237	in	
20-64	4238-4243	causa	
20-65	4244-4258	reconventionis	
20-66	4258-4259	,	
20-67	4260-4262	ut	
20-68	4263-4264	3	
20-69	4264-4265	.	
20-70	4266-4267	q	
20-71	4267-4268	.	
20-72	4269-4270	8	
20-73	4270-4271	,	
20-74	4272-4283	accusatores	
20-75	4284-4285	§	
20-76	4286-4291	cuius	
20-77	4292-4294	in	
20-78	4295-4301	agendo	
20-79	4301-4302	.	
20-80	4304-4307	Vel	
20-81	4308-4312	nisi	
20-82	4313-4315	ex	
20-83	4316-4321	certa	
20-84	4322-4330	scientia	
20-85	4331-4338	aliquis	
20-86	4339-4349	consentiat	
20-87	4350-4352	in	
20-88	4353-4360	iudicem	
20-89	4361-4364	non	
20-90	4365-4369	suum	
20-91	4369-4370	,	
20-92	4371-4373	ff	
20-93	4373-4374	.	
20-94	4375-4377	de	
20-95	4378-4383	iuris	
20-96	4383-4384	.	
20-97	4384-4385	,	
20-98	4386-4388	si	
20-99	4389-4392	per	
20-100	4393-4400	errorem	
20-101	4400-4401	;	
20-102	4402-4404	et	
20-103	4405-4407	ff	
20-104	4407-4408	.	
20-105	4409-4411	de	
20-106	4412-4415	iud	
20-107	4415-4416	.	
20-108	4416-4417	,	
20-109	4418-4429	consensisse	
20-110	4429-4430	;	
20-111	4431-4434	vel	
20-112	4435-4439	nisi	
20-113	4440-4447	vocatus	
20-114	4448-4454	venire	
20-115	4455-4464	contemnat	
20-116	4464-4465	,	
20-117	4466-4471	infra	
20-118	4471-4472	,	
20-119	4473-4475	de	
20-120	4476-4482	appell	
20-121	4482-4483	.	
20-122	4483-4484	,	
20-123	4485-4487	si	
20-124	4488-4494	duobus	
20-125	4494-4495	.	
20-126	4497-4500	Sed	
20-127	4501-4504	hoc	
20-128	4505-4508	non	
20-129	4509-4514	habet	
20-130	4515-4520	locum	
20-131	4521-4523	in	
20-132	4524-4532	clericis	
20-133	4532-4533	,	
20-134	4534-4537	qui	
20-135	4538-4541	non	
20-136	4542-4549	possunt	
20-137	4550-4552	in	
20-138	4553-4558	alium	
20-139	4559-4566	iudicem	
20-140	4567-4577	consentire	
20-141	4578-4582	sine	
20-142	4583-4591	licentia	
20-143	4592-4595	sui	
20-144	4596-4604	praelati	
20-145	4605-4608	vel	
20-146	4609-4616	iudicis	
20-147	4616-4617	,	
20-148	4618-4623	infra	
20-149	4623-4624	,	
20-150	4625-4627	de	
20-151	4628-4631	for	
20-152	4631-4632	.	
20-153	4633-4639	compet	
20-154	4639-4640	.	
20-155	4640-4641	,	
20-156	4642-4644	si	
20-157	4645-4654	diligenti	
20-158	4654-4655	;	
20-159	4656-4658	et	
20-160	4659-4664	infra	
20-161	4664-4665	,	
20-162	4666-4668	de	
20-163	4669-4672	for	
20-164	4672-4673	.	
20-165	4674-4680	compet	
20-166	4680-4681	.	
20-167	4681-4682	,	
20-168	4683-4695	significasti	
20-169	4695-4696	,	
20-170	4697-4700	ubi	
20-171	4701-4703	de	
20-172	4704-4707	hoc	
20-173	4708-4715	dicetur	
20-174	4715-4716	.	

#Text=X 1.04.04 Quanto de benignitate
21-1	4720-4721	X	
21-2	4722-4729	1.04.04	
21-3	4730-4736	Quanto	
21-4	4737-4739	de	
21-5	4740-4751	benignitate	

#Text=Reservata
22-1	4756-4765	Reservata	

#Text=de conse. dist. 5, manus; et de conse. dist. 5, de his; 68. dist., quamvis corepiscopi.  Arg. contra, 45. dist., pervenit, ubi presbyteri chrismabant in fronte.  Sed illud ad tempus Gregorii concessit propter scandalum de speciali indulgentia, et isti sacerdotes nihil conferebant, ut dicit in fine, quia hoc ex delegatione Papae non faciebant, et ideo pro non dato habetur, quod ab illo donatur qui de iure donare non potest, infra, de iure patron., quod autem, in fi.; et 1. q. 7, Daibertum; et C. de legi. et const., non dubium.  Arg. contra infra, de sacram. non iter., pastoralis.  Sed ibi collatum fuit sacramentum ab eo qui potuit, sed mandatur solummodo suppleri, quod fuerat praetermissum.  Sed numquid Papa posset hoc delegare sacerdotibus?  Videtur quod sic, per illud capitulo 45. dist., pervenit.  Alias Gregorius decepisset eos.  Sed si Papa prohiberet sacerdotem chrismare, post prohibitionem suam nihil conferret, si postea chrismaret.  Episcopi vero, licet ipsi possint chrismare, non possunt aliis inferioribus demandare, qui hoc ex officio facere non possunt.  Sed alii episcopi vel archiepiscopi possunt hoc facere in diocesi alterius episcopi de ipsius licentia.  Episcopi enim ea quae sunt iurisdictionis, ut puta iudicare, excommunicare, et similia, committere possunt aliis etiam non habentibus iurisdictionem.  Ea vero quae sunt ordinis episcopalis et auctoritatis, non possunt demandare, aut etiam delegare aliis qui sunt inferioris gradus, infra, de consecr. eccl. vel alt., aqua.  Arg. huius decretalis videtur quod Papa non possit hoc delegare simplici sacerdoti.  Sed Papa non subiicitur legibus, ff. de legib., princeps; 9. q. 3, cuncta.  Unde potest committere simplici sacerdoti, ut in dicto capitulo 45. dist., pervenit.
23-1	4767-4769	de	
23-2	4770-4775	conse	
23-3	4775-4776	.	
23-4	4777-4781	dist	
23-5	4781-4782	.	
23-6	4783-4784	5	
23-7	4784-4785	,	
23-8	4786-4791	manus	
23-9	4791-4792	;	
23-10	4793-4795	et	
23-11	4796-4798	de	
23-12	4799-4804	conse	
23-13	4804-4805	.	
23-14	4806-4810	dist	
23-15	4810-4811	.	
23-16	4812-4813	5	
23-17	4813-4814	,	
23-18	4815-4817	de	
23-19	4818-4821	his	
23-20	4821-4822	;	
23-21	4823-4825	68	
23-22	4825-4826	.	
23-23	4827-4831	dist	
23-24	4831-4832	.	
23-25	4832-4833	,	
23-26	4834-4841	quamvis	
23-27	4842-4853	corepiscopi	
23-28	4853-4854	.	
23-29	4856-4859	Arg	
23-30	4859-4860	.	
23-31	4861-4867	contra	
23-32	4867-4868	,	
23-33	4869-4871	45	
23-34	4871-4872	.	
23-35	4873-4877	dist	
23-36	4877-4878	.	
23-37	4878-4879	,	
23-38	4880-4888	pervenit	
23-39	4888-4889	,	
23-40	4890-4893	ubi	
23-41	4894-4904	presbyteri	
23-42	4905-4916	chrismabant	
23-43	4917-4919	in	
23-44	4920-4926	fronte	
23-45	4926-4927	.	
23-46	4929-4932	Sed	
23-47	4933-4938	illud	
23-48	4939-4941	ad	
23-49	4942-4948	tempus	
23-50	4949-4957	Gregorii	
23-51	4958-4967	concessit	
23-52	4968-4975	propter	
23-53	4976-4985	scandalum	
23-54	4986-4988	de	
23-55	4989-4997	speciali	
23-56	4998-5009	indulgentia	
23-57	5009-5010	,	
23-58	5011-5013	et	
23-59	5014-5018	isti	
23-60	5019-5029	sacerdotes	
23-61	5030-5035	nihil	
23-62	5036-5047	conferebant	
23-63	5047-5048	,	
23-64	5049-5051	ut	
23-65	5052-5057	dicit	
23-66	5058-5060	in	
23-67	5061-5065	fine	
23-68	5065-5066	,	
23-69	5067-5071	quia	
23-70	5072-5075	hoc	
23-71	5076-5078	ex	
23-72	5079-5090	delegatione	
23-73	5091-5096	Papae	
23-74	5097-5100	non	
23-75	5101-5110	faciebant	
23-76	5110-5111	,	
23-77	5112-5114	et	
23-78	5115-5119	ideo	
23-79	5120-5123	pro	
23-80	5124-5127	non	
23-81	5128-5132	dato	
23-82	5133-5140	habetur	
23-83	5140-5141	,	
23-84	5142-5146	quod	
23-85	5147-5149	ab	
23-86	5150-5154	illo	
23-87	5155-5162	donatur	
23-88	5163-5166	qui	
23-89	5167-5169	de	
23-90	5170-5174	iure	
23-91	5175-5181	donare	
23-92	5182-5185	non	
23-93	5186-5192	potest	
23-94	5192-5193	,	
23-95	5194-5199	infra	
23-96	5199-5200	,	
23-97	5201-5203	de	
23-98	5204-5208	iure	
23-99	5209-5215	patron	
23-100	5215-5216	.	
23-101	5216-5217	,	
23-102	5218-5222	quod	
23-103	5223-5228	autem	
23-104	5228-5229	,	
23-105	5230-5232	in	
23-106	5233-5235	fi	
23-107	5235-5236	.	
23-108	5236-5237	;	
23-109	5238-5240	et	
23-110	5241-5242	1	
23-111	5242-5243	.	
23-112	5244-5245	q	
23-113	5245-5246	.	
23-114	5247-5248	7	
23-115	5248-5249	,	
23-116	5250-5259	Daibertum	
23-117	5259-5260	;	
23-118	5261-5263	et	
23-119	5264-5265	C	
23-120	5265-5266	.	
23-121	5267-5269	de	
23-122	5270-5274	legi	
23-123	5274-5275	.	
23-124	5276-5278	et	
23-125	5279-5284	const	
23-126	5284-5285	.	
23-127	5285-5286	,	
23-128	5287-5290	non	
23-129	5291-5297	dubium	
23-130	5297-5298	.	
23-131	5300-5303	Arg	
23-132	5303-5304	.	
23-133	5305-5311	contra	
23-134	5312-5317	infra	
23-135	5317-5318	,	
23-136	5319-5321	de	
23-137	5322-5328	sacram	
23-138	5328-5329	.	
23-139	5330-5333	non	
23-140	5334-5338	iter	
23-141	5338-5339	.	
23-142	5339-5340	,	
23-143	5341-5351	pastoralis	
23-144	5351-5352	.	
23-145	5354-5357	Sed	
23-146	5358-5361	ibi	
23-147	5362-5370	collatum	
23-148	5371-5375	fuit	
23-149	5376-5387	sacramentum	
23-150	5388-5390	ab	
23-151	5391-5393	eo	
23-152	5394-5397	qui	
23-153	5398-5404	potuit	
23-154	5404-5405	,	
23-155	5406-5409	sed	
23-156	5410-5418	mandatur	
23-157	5419-5428	solummodo	
23-158	5429-5437	suppleri	
23-159	5437-5438	,	
23-160	5439-5443	quod	
23-161	5444-5450	fuerat	
23-162	5451-5464	praetermissum	
23-163	5464-5465	.	
23-164	5467-5470	Sed	
23-165	5471-5478	numquid	
23-166	5479-5483	Papa	
23-167	5484-5490	posset	
23-168	5491-5494	hoc	
23-169	5495-5503	delegare	
23-170	5504-5516	sacerdotibus	
23-171	5516-5517	?	
23-172	5519-5526	Videtur	
23-173	5527-5531	quod	
23-174	5532-5535	sic	
23-175	5535-5536	,	
23-176	5537-5540	per	
23-177	5541-5546	illud	
23-178	5547-5555	capitulo	
23-179	5556-5558	45	
23-180	5558-5559	.	
23-181	5560-5564	dist	
23-182	5564-5565	.	
23-183	5565-5566	,	
23-184	5567-5575	pervenit	
23-185	5575-5576	.	
23-186	5578-5583	Alias	
23-187	5584-5593	Gregorius	
23-188	5594-5604	decepisset	
23-189	5605-5608	eos	
23-190	5608-5609	.	
23-191	5611-5614	Sed	
23-192	5615-5617	si	
23-193	5618-5622	Papa	
23-194	5623-5633	prohiberet	
23-195	5634-5644	sacerdotem	
23-196	5645-5654	chrismare	
23-197	5654-5655	,	
23-198	5656-5660	post	
23-199	5661-5674	prohibitionem	
23-200	5675-5679	suam	
23-201	5680-5685	nihil	
23-202	5686-5695	conferret	
23-203	5695-5696	,	
23-204	5697-5699	si	
23-205	5700-5706	postea	
23-206	5707-5717	chrismaret	
23-207	5717-5718	.	
23-208	5720-5728	Episcopi	
23-209	5729-5733	vero	
23-210	5733-5734	,	
23-211	5735-5740	licet	
23-212	5741-5745	ipsi	
23-213	5746-5753	possint	
23-214	5754-5763	chrismare	
23-215	5763-5764	,	
23-216	5765-5768	non	
23-217	5769-5776	possunt	
23-218	5777-5782	aliis	
23-219	5783-5795	inferioribus	
23-220	5796-5805	demandare	
23-221	5805-5806	,	
23-222	5807-5810	qui	
23-223	5811-5814	hoc	
23-224	5815-5817	ex	
23-225	5818-5825	officio	
23-226	5826-5832	facere	
23-227	5833-5836	non	
23-228	5837-5844	possunt	
23-229	5844-5845	.	
23-230	5847-5850	Sed	
23-231	5851-5855	alii	
23-232	5856-5864	episcopi	
23-233	5865-5868	vel	
23-234	5869-5882	archiepiscopi	
23-235	5883-5890	possunt	
23-236	5891-5894	hoc	
23-237	5895-5901	facere	
23-238	5902-5904	in	
23-239	5905-5912	diocesi	
23-240	5913-5921	alterius	
23-241	5922-5930	episcopi	
23-242	5931-5933	de	
23-243	5934-5940	ipsius	
23-244	5941-5949	licentia	
23-245	5949-5950	.	
23-246	5952-5960	Episcopi	
23-247	5961-5965	enim	
23-248	5966-5968	ea	
23-249	5969-5973	quae	
23-250	5974-5978	sunt	
23-251	5979-5993	iurisdictionis	
23-252	5993-5994	,	
23-253	5995-5997	ut	
23-254	5998-6002	puta	
23-255	6003-6011	iudicare	
23-256	6011-6012	,	
23-257	6013-6026	excommunicare	
23-258	6026-6027	,	
23-259	6028-6030	et	
23-260	6031-6038	similia	
23-261	6038-6039	,	
23-262	6040-6050	committere	
23-263	6051-6058	possunt	
23-264	6059-6064	aliis	
23-265	6065-6070	etiam	
23-266	6071-6074	non	
23-267	6075-6085	habentibus	
23-268	6086-6100	iurisdictionem	
23-269	6100-6101	.	
23-270	6103-6105	Ea	
23-271	6106-6110	vero	
23-272	6111-6115	quae	
23-273	6116-6120	sunt	
23-274	6121-6128	ordinis	
23-275	6129-6140	episcopalis	
23-276	6141-6143	et	
23-277	6144-6156	auctoritatis	
23-278	6156-6157	,	
23-279	6158-6161	non	
23-280	6162-6169	possunt	
23-281	6170-6179	demandare	
23-282	6179-6180	,	
23-283	6181-6184	aut	
23-284	6185-6190	etiam	
23-285	6191-6199	delegare	
23-286	6200-6205	aliis	
23-287	6206-6209	qui	
23-288	6210-6214	sunt	
23-289	6215-6225	inferioris	
23-290	6226-6232	gradus	
23-291	6232-6233	,	
23-292	6234-6239	infra	
23-293	6239-6240	,	
23-294	6241-6243	de	
23-295	6244-6251	consecr	
23-296	6251-6252	.	
23-297	6253-6257	eccl	
23-298	6257-6258	.	
23-299	6259-6262	vel	
23-300	6263-6266	alt	
23-301	6266-6267	.	
23-302	6267-6268	,	
23-303	6269-6273	aqua	
23-304	6273-6274	.	
23-305	6276-6279	Arg	
23-306	6279-6280	.	
23-307	6281-6286	huius	
23-308	6287-6297	decretalis	
23-309	6298-6305	videtur	
23-310	6306-6310	quod	
23-311	6311-6315	Papa	
23-312	6316-6319	non	
23-313	6320-6326	possit	
23-314	6327-6330	hoc	
23-315	6331-6339	delegare	
23-316	6340-6348	simplici	
23-317	6349-6358	sacerdoti	
23-318	6358-6359	.	
23-319	6361-6364	Sed	
23-320	6365-6369	Papa	
23-321	6370-6373	non	
23-322	6374-6384	subiicitur	
23-323	6385-6392	legibus	
23-324	6392-6393	,	
23-325	6394-6396	ff	
23-326	6396-6397	.	
23-327	6398-6400	de	
23-328	6401-6406	legib	
23-329	6406-6407	.	
23-330	6407-6408	,	
23-331	6409-6417	princeps	
23-332	6417-6418	;	
23-333	6419-6420	9	
23-334	6420-6421	.	
23-335	6422-6423	q	
23-336	6423-6424	.	
23-337	6425-6426	3	
23-338	6426-6427	,	
23-339	6428-6434	cuncta	
23-340	6434-6435	.	
23-341	6437-6441	Unde	
23-342	6442-6448	potest	
23-343	6449-6459	committere	
23-344	6460-6468	simplici	
23-345	6469-6478	sacerdoti	
23-346	6478-6479	,	
23-347	6480-6482	ut	
23-348	6483-6485	in	
23-349	6486-6491	dicto	
23-350	6492-6500	capitulo	
23-351	6501-6503	45	
23-352	6503-6504	.	
23-353	6505-6509	dist	
23-354	6509-6510	.	
23-355	6510-6511	,	
23-356	6512-6520	pervenit	
23-357	6520-6521	.	

#Text=Ad excusandas
24-1	6526-6528	Ad	
24-2	6529-6539	excusandas	

#Text=16. q. 1, praedictor.
25-1	6541-6543	16	
25-2	6543-6544	.	
25-3	6545-6546	q	
25-4	6546-6547	.	
25-5	6548-6549	1	
25-6	6549-6550	,	
25-7	6551-6561	praedictor	
25-8	6561-6562	.	

#Text=Consuetudinem
26-1	6567-6580	Consuetudinem	

#Text=Et male, unde dixit Martinus Zamorensis: Composito lacte foetenti quaeso cibate, qui putas exclusum crimen per temporis usum.  Et hoc verum est ubi consuetudo non est praescriptabilis, infra, de simon., non satis; et infra, de eo qui dux. in matr. quam pol. per adult., cum haberet; 32. q. 7, flagitia.  Et non debet esse melior conditio furis propter furti continuationem, ff. de fur., inficiando § infans.
27-1	6582-6584	Et	
27-2	6585-6589	male	
27-3	6589-6590	,	
27-4	6591-6595	unde	
27-5	6596-6601	dixit	
27-6	6602-6610	Martinus	
27-7	6611-6621	Zamorensis	
27-8	6621-6622	:	
27-9	6623-6632	Composito	
27-10	6633-6638	lacte	
27-11	6639-6647	foetenti	
27-12	6648-6654	quaeso	
27-13	6655-6661	cibate	
27-14	6661-6662	,	
27-15	6663-6666	qui	
27-16	6667-6672	putas	
27-17	6673-6681	exclusum	
27-18	6682-6688	crimen	
27-19	6689-6692	per	
27-20	6693-6701	temporis	
27-21	6702-6706	usum	
27-22	6706-6707	.	
27-23	6709-6711	Et	
27-24	6712-6715	hoc	
27-25	6716-6721	verum	
27-26	6722-6725	est	
27-27	6726-6729	ubi	
27-28	6730-6740	consuetudo	
27-29	6741-6744	non	
27-30	6745-6748	est	
27-31	6749-6765	praescriptabilis	
27-32	6765-6766	,	
27-33	6767-6772	infra	
27-34	6772-6773	,	
27-35	6774-6776	de	
27-36	6777-6782	simon	
27-37	6782-6783	.	
27-38	6783-6784	,	
27-39	6785-6788	non	
27-40	6789-6794	satis	
27-41	6794-6795	;	
27-42	6796-6798	et	
27-43	6799-6804	infra	
27-44	6804-6805	,	
27-45	6806-6808	de	
27-46	6809-6811	eo	
27-47	6812-6815	qui	
27-48	6816-6819	dux	
27-49	6819-6820	.	
27-50	6821-6823	in	
27-51	6824-6828	matr	
27-52	6828-6829	.	
27-53	6830-6834	quam	
27-54	6835-6838	pol	
27-55	6838-6839	.	
27-56	6840-6843	per	
27-57	6844-6849	adult	
27-58	6849-6850	.	
27-59	6850-6851	,	
27-60	6852-6855	cum	
27-61	6856-6863	haberet	
27-62	6863-6864	;	
27-63	6865-6867	32	
27-64	6867-6868	.	
27-65	6869-6870	q	
27-66	6870-6871	.	
27-67	6872-6873	7	
27-68	6873-6874	,	
27-69	6875-6883	flagitia	
27-70	6883-6884	.	
27-71	6886-6888	Et	
27-72	6889-6892	non	
27-73	6893-6898	debet	
27-74	6899-6903	esse	
27-75	6904-6910	melior	
27-76	6911-6919	conditio	
27-77	6920-6925	furis	
27-78	6926-6933	propter	
27-79	6934-6939	furti	
27-80	6940-6954	continuationem	
27-81	6954-6955	,	
27-82	6956-6958	ff	
27-83	6958-6959	.	
27-84	6960-6962	de	
27-85	6963-6966	fur	
27-86	6966-6967	.	
27-87	6967-6968	,	
27-88	6969-6979	inficiando	
27-89	6980-6981	§	
27-90	6982-6988	infans	
27-91	6988-6989	.	

#Text=Ex necessitate
28-1	6994-6996	Ex	
28-2	6997-7008	necessitate	

#Text=In hoc fuit necessitas, quia cum civitas Constantinopolitana capta esset a Venetis et aliis Latinis, pauci episcopi et presbyteri Latini erant ibi qui hoc facerent.  Et ideo isti sacerdotes hoc faciebant, et Graeci non chrismabant in fronte, et in multis aliis discordabant a Romana ecclesia, a cuius obedientia se subtraxerant, infra, de maior. et obed., inter quatuor; et infra, de bapt. et eius effect., licet.
29-1	7010-7012	In	
29-2	7013-7016	hoc	
29-3	7017-7021	fuit	
29-4	7022-7032	necessitas	
29-5	7032-7033	,	
29-6	7034-7038	quia	
29-7	7039-7042	cum	
29-8	7043-7050	civitas	
29-9	7051-7070	Constantinopolitana	
29-10	7071-7076	capta	
29-11	7077-7082	esset	
29-12	7083-7084	a	
29-13	7085-7092	Venetis	
29-14	7093-7095	et	
29-15	7096-7101	aliis	
29-16	7102-7109	Latinis	
29-17	7109-7110	,	
29-18	7111-7116	pauci	
29-19	7117-7125	episcopi	
29-20	7126-7128	et	
29-21	7129-7139	presbyteri	
29-22	7140-7146	Latini	
29-23	7147-7152	erant	
29-24	7153-7156	ibi	
29-25	7157-7160	qui	
29-26	7161-7164	hoc	
29-27	7165-7173	facerent	
29-28	7173-7174	.	
29-29	7176-7178	Et	
29-30	7179-7183	ideo	
29-31	7184-7188	isti	
29-32	7189-7199	sacerdotes	
29-33	7200-7203	hoc	
29-34	7204-7213	faciebant	
29-35	7213-7214	,	
29-36	7215-7217	et	
29-37	7218-7224	Graeci	
29-38	7225-7228	non	
29-39	7229-7240	chrismabant	
29-40	7241-7243	in	
29-41	7244-7250	fronte	
29-42	7250-7251	,	
29-43	7252-7254	et	
29-44	7255-7257	in	
29-45	7258-7264	multis	
29-46	7265-7270	aliis	
29-47	7271-7283	discordabant	
29-48	7284-7285	a	
29-49	7286-7292	Romana	
29-50	7293-7301	ecclesia	
29-51	7301-7302	,	
29-52	7303-7304	a	
29-53	7305-7310	cuius	
29-54	7311-7321	obedientia	
29-55	7322-7324	se	
29-56	7325-7337	subtraxerant	
29-57	7337-7338	,	
29-58	7339-7344	infra	
29-59	7344-7345	,	
29-60	7346-7348	de	
29-61	7349-7354	maior	
29-62	7354-7355	.	
29-63	7356-7358	et	
29-64	7359-7363	obed	
29-65	7363-7364	.	
29-66	7364-7365	,	
29-67	7366-7371	inter	
29-68	7372-7379	quatuor	
29-69	7379-7380	;	
29-70	7381-7383	et	
29-71	7384-7389	infra	
29-72	7389-7390	,	
29-73	7391-7393	de	
29-74	7394-7398	bapt	
29-75	7398-7399	.	
29-76	7400-7402	et	
29-77	7403-7407	eius	
29-78	7408-7414	effect	
29-79	7414-7415	.	
29-80	7415-7416	,	
29-81	7417-7422	licet	
29-82	7422-7423	.	

#Text=Omittere
30-1	7428-7436	Omittere	

#Text=Sic enim de corpore Christi fieri debet, 24. q. 1, coepit.  Sed in baptismo quod est ianua omnium sacramentorum, secus est.  Melius enim ab haeretico illud recipere, quam sine illo decedere, dum tamen in forma ecclesiae conferatur, 24. q. 1, si quem forte; et supra, de summ. trin. et fid. cath., firmiter, in fi.
31-1	7438-7441	Sic	
31-2	7442-7446	enim	
31-3	7447-7449	de	
31-4	7450-7457	corpore	
31-5	7458-7465	Christi	
31-6	7466-7471	fieri	
31-7	7472-7477	debet	
31-8	7477-7478	,	
31-9	7479-7481	24	
31-10	7481-7482	.	
31-11	7483-7484	q	
31-12	7484-7485	.	
31-13	7486-7487	1	
31-14	7487-7488	,	
31-15	7489-7495	coepit	
31-16	7495-7496	.	
31-17	7498-7501	Sed	
31-18	7502-7504	in	
31-19	7505-7513	baptismo	
31-20	7514-7518	quod	
31-21	7519-7522	est	
31-22	7523-7528	ianua	
31-23	7529-7535	omnium	
31-24	7536-7549	sacramentorum	
31-25	7549-7550	,	
31-26	7551-7556	secus	
31-27	7557-7560	est	
31-28	7560-7561	.	
31-29	7563-7569	Melius	
31-30	7570-7574	enim	
31-31	7575-7577	ab	
31-32	7578-7587	haeretico	
31-33	7588-7593	illud	
31-34	7594-7602	recipere	
31-35	7602-7603	,	
31-36	7604-7608	quam	
31-37	7609-7613	sine	
31-38	7614-7618	illo	
31-39	7619-7627	decedere	
31-40	7627-7628	,	
31-41	7629-7632	dum	
31-42	7633-7638	tamen	
31-43	7639-7641	in	
31-44	7642-7647	forma	
31-45	7648-7657	ecclesiae	
31-46	7658-7668	conferatur	
31-47	7668-7669	,	
31-48	7670-7672	24	
31-49	7672-7673	.	
31-50	7674-7675	q	
31-51	7675-7676	.	
31-52	7677-7678	1	
31-53	7678-7679	,	
31-54	7680-7682	si	
31-55	7683-7687	quem	
31-56	7688-7693	forte	
31-57	7693-7694	;	
31-58	7695-7697	et	
31-59	7698-7703	supra	
31-60	7703-7704	,	
31-61	7705-7707	de	
31-62	7708-7712	summ	
31-63	7712-7713	.	
31-64	7714-7718	trin	
31-65	7718-7719	.	
31-66	7720-7722	et	
31-67	7723-7726	fid	
31-68	7726-7727	.	
31-69	7728-7732	cath	
31-70	7732-7733	.	
31-71	7733-7734	,	
31-72	7735-7743	firmiter	
31-73	7743-7744	,	
31-74	7745-7747	in	
31-75	7748-7750	fi	
31-76	7750-7751	.	

#Text=X 1.04.05 Cum inter vos
32-1	7755-7756	X	
32-2	7757-7764	1.04.05	
32-3	7765-7768	Cum	
32-4	7769-7774	inter	
32-5	7775-7778	vos	

#Text=Interdictum
33-1	7783-7794	Interdictum	

#Text=Quod dicatur generale interdictum habetur infra, de verb. sign., cum in partibus.
34-1	7796-7800	Quod	
34-2	7801-7808	dicatur	
34-3	7809-7817	generale	
34-4	7818-7829	interdictum	
