#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 1.11 DE TEMPORIBUS ORDINATIONUM\r
#Text=\r
#Text=X 1.11.01 Subdiaconos autem\r
#Text=\r
#Text= Romano\r
#Text=Et ita patet quod ab aliis attentari non possunt quae sibi tantum Romanae ecclesiae reservavit; simile supra, de translat., inter corporalia; et supra, de translat., cum ex illo; et supra, de elect., quod sicut § super eo.
18-8	2934-2942	delictis	_	
18-9	2942-2943	,	_	
18-10	2944-2947	arg	_	
18-11	2947-2948	.	_	
18-12	2949-2951	32	Allegazione normativa[33]	
18-13	2951-2952	.	Allegazione normativa[33]	
18-14	2953-2954	q	Allegazione normativa[33]	
18-15	2954-2955	.	Allegazione normativa[33]	
18-16	2956-2957	4	Allegazione normativa[33]	
18-17	2957-2958	,	Allegazione normativa[33]	
18-18	2959-2970	obiiciuntur	Allegazione normativa[33]	
18-19	2970-2971	;	Allegazione normativa[33]	
18-20	2972-2974	et	_	
18-21	2975-2976	4	Allegazione normativa[34]	
18-22	2976-2977	.	Allegazione normativa[34]	
18-23	2978-2982	dist	Allegazione normativa[34]	
18-24	2982-2983	.	Allegazione normativa[34]	
18-25	2983-2984	,	Allegazione normativa[34]	
18-26	2985-2992	denique	Allegazione normativa[34]	
18-27	2992-2993	.	Allegazione normativa[34]	

#Text=Arg. contra infra, de simon., non satis; et infra, de eo qui dux. in matr. quam pol. per adult., cum haberet; supra, de consuet., cum tanto, 1. resp.
19-1	2995-2998	Arg	_	
19-2	2998-2999	.	_	
19-3	3000-3006	contra	_	
19-4	3007-3012	infra	_	
19-5	3012-3013	,	_	
19-6	3014-3016	de	Allegazione normativa[35]	
19-7	3017-3022	simon	Allegazione normativa[35]	
19-8	3022-3023	.	Allegazione normativa[35]	
19-9	3023-3024	,	Allegazione normativa[35]	
19-10	3025-3028	non	Allegazione normativa[35]	
19-11	3029-3034	satis	Allegazione normativa[35]	
19-12	3034-3035	;	Allegazione normativa[35]	
19-13	3036-3038	et	_	
19-14	3039-3044	infra	_	
19-15	3044-3045	,	_	
19-16	3046-3048	de	Allegazione normativa[36]	
19-17	3049-3051	eo	Allegazione normativa[36]	
19-18	3052-3055	qui	Allegazione normativa[36]	
19-19	3056-3059	dux	Allegazione normativa[36]	
19-20	3059-3060	.	Allegazione normativa[36]	
19-21	3061-3063	in	Allegazione normativa[36]	
19-22	3064-3068	matr	Allegazione normativa[36]	
19-23	3068-3069	.	Allegazione normativa[36]	
19-24	3070-3074	quam	Allegazione normativa[36]	
19-25	3075-3078	pol	Allegazione normativa[36]	
19-26	3078-3079	.	Allegazione normativa[36]	
19-27	3080-3083	per	Allegazione normativa[36]	
19-28	3084-3089	adult	Allegazione normativa[36]	
19-29	3089-3090	.	Allegazione normativa[36]	
19-30	3090-3091	,	Allegazione normativa[36]	
19-31	3092-3095	cum	Allegazione normativa[36]	
19-32	3096-3103	haberet	Allegazione normativa[36]	
19-33	3103-3104	;	Allegazione normativa[36]	
19-34	3105-3110	supra	_	
19-35	3110-3111	,	_	
19-36	3112-3114	de	Allegazione normativa[37]	
19-37	3115-3122	consuet	Allegazione normativa[37]	
19-38	3122-3123	.	Allegazione normativa[37]	
19-39	3123-3124	,	Allegazione normativa[37]	
19-40	3125-3128	cum	Allegazione normativa[37]	
19-41	3129-3134	tanto	Allegazione normativa[37]	
19-42	3134-3135	,	Allegazione normativa[37]	
19-43	3136-3137	1	_	
19-44	3137-3138	.	_	
19-45	3139-3143	resp	_	
19-46	3143-3144	.	_	

#Text=Solutio: consuetudo sive multitudo excusat a poena temporali, quae propter scandalum imponi non potest, sed a poena aeterna non excusat, immo amplius accusat, ut dicunt contraria et non minus ardebunt qui cum multis ardebunt, 2. q. 1, multi, in fine.
20-1	3146-3153	Solutio	_	
20-2	3153-3154	:	_	
20-3	3155-3165	consuetudo	_	
20-4	3166-3170	sive	_	
20-5	3171-3180	multitudo	_	
20-6	3181-3188	excusat	_	
20-7	3189-3190	a	_	
20-8	3191-3196	poena	_	
20-9	3197-3206	temporali	_	
20-10	3206-3207	,	_	
20-11	3208-3212	quae	_	
20-12	3213-3220	propter	_	
20-13	3221-3230	scandalum	_	
20-14	3231-3237	imponi	_	
20-15	3238-3241	non	_	
20-16	3242-3248	potest	_	
20-17	3248-3249	,	_	
20-18	3250-3253	sed	_	
20-19	3254-3255	a	_	
20-20	3256-3261	poena	_	
20-21	3262-3269	aeterna	_	
20-22	3270-3273	non	_	
20-23	3274-3281	excusat	_	
20-24	3281-3282	,	_	
20-25	3283-3287	immo	_	
20-26	3288-3295	amplius	_	
20-27	3296-3303	accusat	_	
20-28	3303-3304	,	_	
20-29	3305-3307	ut	_	
20-30	3308-3314	dicunt	_	
20-31	3315-3324	contraria	_	
20-32	3325-3327	et	_	
20-33	3328-3331	non	_	
20-34	3332-3337	minus	_	
20-35	3338-3346	ardebunt	_	
20-36	3347-3350	qui	_	
20-37	3351-3354	cum	_	
20-38	3355-3361	multis	_	
20-39	3362-3370	ardebunt	_	
20-40	3370-3371	,	_	
20-41	3372-3373	2	Allegazione normativa[38]	
20-42	3373-3374	.	Allegazione normativa[38]	
20-43	3375-3376	q	Allegazione normativa[38]	
20-44	3376-3377	.	Allegazione normativa[38]	
20-45	3378-3379	1	Allegazione normativa[38]	
20-46	3379-3380	,	Allegazione normativa[38]	
20-47	3381-3386	multi	Allegazione normativa[38]	
20-48	3386-3387	,	Allegazione normativa[38]	
20-49	3388-3390	in	_	
20-50	3391-3395	fine	_	
20-51	3395-3396	.	_	

#Text=Vel dic quod consuetudo excusat in his quae sunt contra ius positivum, dum tamen sit rationabilis et praescripta, supra, de consuet., cum tanto, in fi.
21-1	3398-3401	Vel	_	
21-2	3402-3405	dic	_	
21-3	3406-3410	quod	_	
21-4	3411-3421	consuetudo	_	
21-5	3422-3429	excusat	_	
21-6	3430-3432	in	_	
21-7	3433-3436	his	_	
21-8	3437-3441	quae	_	
21-9	3442-3446	sunt	_	
21-10	3447-3453	contra	_	
21-11	3454-3457	ius	_	
21-12	3458-3467	positivum	_	
21-13	3467-3468	,	_	
21-14	3469-3472	dum	_	
21-15	3473-3478	tamen	_	
21-16	3479-3482	sit	_	
21-17	3483-3495	rationabilis	_	
21-18	3496-3498	et	_	
21-19	3499-3510	praescripta	_	
21-20	3510-3511	,	_	
21-21	3512-3517	supra	_	
21-22	3517-3518	,	_	
21-23	3519-3521	de	Allegazione normativa[39]	
21-24	3522-3529	consuet	Allegazione normativa[39]	
21-25	3529-3530	.	Allegazione normativa[39]	
21-26	3530-3531	,	Allegazione normativa[39]	
21-27	3532-3535	cum	Allegazione normativa[39]	
21-28	3536-3541	tanto	Allegazione normativa[39]	
21-29	3541-3542	,	Allegazione normativa[39]	
21-30	3543-3545	in	Allegazione normativa[39]	
21-31	3546-3548	fi	Allegazione normativa[39]	
21-32	3548-3549	.	Allegazione normativa[39]	

#Text=In his vero quae sunt contra ius naturale, nullo modo nec ulla consuetudo excusat, ut ibidem primo responso.
22-1	3551-3553	In	Allegazione normativa[39]	
22-2	3554-3557	his	_	
22-3	3558-3562	vero	_	
22-4	3563-3567	quae	_	
22-5	3568-3572	sunt	_	
22-6	3573-3579	contra	_	
22-7	3580-3583	ius	_	
22-8	3584-3592	naturale	_	
22-9	3592-3593	,	_	
22-10	3594-3599	nullo	_	
22-11	3600-3604	modo	_	
22-12	3605-3608	nec	_	
22-13	3609-3613	ulla	_	
22-14	3614-3624	consuetudo	_	
22-15	3625-3632	excusat	_	
22-16	3632-3633	,	_	
22-17	3634-3636	ut	_	
22-18	3637-3643	ibidem	_	
22-19	3644-3649	primo	_	
22-20	3650-3658	responso	_	
22-21	3658-3659	.	_	

#Text=Deponerentur\r
#Text=Ab executione et suspensi haberentur, cum tamen recepissent characterem ut infra, de temp. ord., consultationi.
23-1	3664-3676	Deponerentur	Lemma glossato	
23-2	3678-3680	Ab	_	
23-3	3681-3691	executione	_	
23-4	3692-3694	et	_	
23-5	3695-3703	suspensi	_	
23-6	3704-3714	haberentur	_	
23-7	3714-3715	,	_	
23-8	3716-3719	cum	_	
23-9	3720-3725	tamen	_	
23-10	3726-3737	recepissent	_	
23-11	3738-3749	characterem	_	
23-12	3750-3752	ut	_	
23-13	3753-3758	infra	_	
23-14	3758-3759	,	_	
23-15	3760-3762	de	Allegazione normativa[40]	
23-16	3763-3767	temp	Allegazione normativa[40]	
23-17	3767-3768	.	Allegazione normativa[40]	
23-18	3769-3772	ord	Allegazione normativa[40]	
23-19	3772-3773	.	Allegazione normativa[40]	
23-20	3773-3774	,	Allegazione normativa[40]	
23-21	3775-3788	consultationi	Allegazione normativa[40]	
23-22	3788-3789	.	Allegazione normativa[40]	

#Text=X 1.11.03 De eo autem\r
#Text=\r
#Text= Aut duos\r
#Text=Numquid plures?
24-1	3793-3794	X	_	
24-2	3795-3802	1.11.03	Capitolo[41]	
24-3	3803-3805	De	Capitolo[41]	
24-4	3806-3808	eo	Capitolo[41]	
24-5	3809-3814	autem	Capitolo[41]	
24-6	3819-3822	Aut	Lemma glossato[42]	
24-7	3823-3827	duos	Lemma glossato[42]	
24-8	3829-3836	Numquid	_	
24-9	3837-3843	plures	_	
24-10	3843-3844	?	_	

#Text=Utique dummodo non videatur generalis ordinatio.
25-1	3846-3852	Utique	_	
25-2	3853-3860	dummodo	_	
25-3	3861-3864	non	_	
25-4	3865-3873	videatur	_	
25-5	3874-3883	generalis	_	
25-6	3884-3893	ordinatio	_	
25-7	3893-3894	.	_	

#Text=Ad minores\r
#Text=Et sic videtur quod omnes ordines possit aliquis simul recipere ex eo quod dicit, potest promovere unum ad minores, quia indeterminate dixit ad minores, de omnibus potest intelligi, 19. dist., si Romanorum, in fi.; de privileg., quia circa; quod satis potest concedi, et de facto obtinet, ut hic, et infa, de eo qui furt. ord. recep., cum H; nisi consuetudo repugnet quae scandalum generaret.
26-1	3899-3901	Ad	Lemma glossato[43]	
26-2	3902-3909	minores	Lemma glossato[43]	
26-3	3911-3913	Et	_	
26-4	3914-3917	sic	_	
26-5	3918-3925	videtur	_	
26-6	3926-3930	quod	_	
26-7	3931-3936	omnes	_	
26-8	3937-3944	ordines	_	
26-9	3945-3951	possit	_	
26-10	3952-3959	aliquis	_	
26-11	3960-3965	simul	_	
26-12	3966-3974	recipere	_	
26-13	3975-3977	ex	_	
26-14	3978-3980	eo	_	
26-15	3981-3985	quod	_	
26-16	3986-3991	dicit	_	
26-17	3991-3992	,	_	
26-18	3993-3999	potest	_	
26-19	4000-4009	promovere	_	
26-20	4010-4014	unum	_	
26-21	4015-4017	ad	_	
26-22	4018-4025	minores	_	
26-23	4025-4026	,	_	
26-24	4027-4031	quia	_	
26-25	4032-4045	indeterminate	_	
26-26	4046-4051	dixit	_	
26-27	4052-4054	ad	_	
26-28	4055-4062	minores	_	
26-29	4062-4063	,	_	
26-30	4064-4066	de	_	
26-31	4067-4074	omnibus	_	
26-32	4075-4081	potest	_	
26-33	4082-4091	intelligi	_	
26-34	4091-4092	,	_	
26-35	4093-4095	19	Allegazione normativa[44]	
26-36	4095-4096	.	Allegazione normativa[44]	
26-37	4097-4101	dist	Allegazione normativa[44]	
26-38	4101-4102	.	Allegazione normativa[44]	
26-39	4102-4103	,	Allegazione normativa[44]	
26-40	4104-4106	si	Allegazione normativa[44]	
26-41	4107-4116	Romanorum	Allegazione normativa[44]	
26-42	4116-4117	,	Allegazione normativa[44]	
26-43	4118-4120	in	Allegazione normativa[44]	
26-44	4121-4123	fi	Allegazione normativa[44]	
26-45	4123-4124	.	Allegazione normativa[44]	
26-46	4124-4125	;	Allegazione normativa[44]	
26-47	4126-4128	de	Allegazione normativa[45]	
26-48	4129-4137	privileg	Allegazione normativa[45]	
26-49	4137-4138	.	Allegazione normativa[45]	
26-50	4138-4139	,	Allegazione normativa[45]	
26-51	4140-4144	quia	Allegazione normativa[45]	
26-52	4145-4150	circa	Allegazione normativa[45]	
26-53	4150-4151	;	Allegazione normativa[45]	
26-54	4152-4156	quod	_	
26-55	4157-4162	satis	_	
26-56	4163-4169	potest	_	
26-57	4170-4177	concedi	_	
26-58	4177-4178	,	_	
26-59	4179-4181	et	_	
26-60	4182-4184	de	_	
26-61	4185-4190	facto	_	
26-62	4191-4198	obtinet	_	
26-63	4198-4199	,	_	
26-64	4200-4202	ut	_	
26-65	4203-4206	hic	_	
26-66	4206-4207	,	_	
26-67	4208-4210	et	_	
26-68	4211-4215	infa	_	
26-69	4215-4216	,	_	
26-70	4217-4219	de	Allegazione normativa[46]	
26-71	4220-4222	eo	Allegazione normativa[46]	
26-72	4223-4226	qui	Allegazione normativa[46]	
26-73	4227-4231	furt	Allegazione normativa[46]	
26-74	4231-4232	.	Allegazione normativa[46]	
26-75	4233-4236	ord	Allegazione normativa[46]	
26-76	4236-4237	.	Allegazione normativa[46]	
26-77	4238-4243	recep	Allegazione normativa[46]	
26-78	4243-4244	.	Allegazione normativa[46]	
26-79	4244-4245	,	Allegazione normativa[46]	
26-80	4246-4249	cum	Allegazione normativa[46]	
26-81	4250-4251	H	Allegazione normativa[46]	
26-82	4251-4252	;	Allegazione normativa[46]	
26-83	4253-4257	nisi	_	
26-84	4258-4268	consuetudo	_	
26-85	4269-4277	repugnet	_	
26-86	4278-4282	quae	_	
26-87	4283-4292	scandalum	_	
26-88	4293-4302	generaret	_	
26-89	4302-4303	.	_	

#Text=Consuetudo enim ea quae licita sunt reddit illicita, infra, de cleri. coniug., cum olim; et infra, de cognat. spir., super eo.
27-1	4305-4315	Consuetudo	_	
27-2	4316-4320	enim	_	
27-3	4321-4323	ea	_	
27-4	4324-4328	quae	_	
27-5	4329-4335	licita	_	
27-6	4336-4340	sunt	_	
27-7	4341-4347	reddit	_	
27-8	4348-4356	illicita	_	
27-9	4356-4357	,	_	
27-10	4358-4363	infra	_	
27-11	4363-4364	,	_	
27-12	4365-4367	de	Allegazione normativa[47]	
27-13	4368-4373	cleri	Allegazione normativa[47]	
27-14	4373-4374	.	Allegazione normativa[47]	
27-15	4375-4381	coniug	Allegazione normativa[47]	
27-16	4381-4382	.	Allegazione normativa[47]	
27-17	4382-4383	,	Allegazione normativa[47]	
27-18	4384-4387	cum	Allegazione normativa[47]	
27-19	4388-4392	olim	Allegazione normativa[47]	
27-20	4392-4393	;	Allegazione normativa[47]	
27-21	4394-4396	et	_	
27-22	4397-4402	infra	_	
27-23	4402-4403	,	_	
27-24	4404-4406	de	Allegazione normativa[48]	
27-25	4407-4413	cognat	Allegazione normativa[48]	
27-26	4413-4414	.	Allegazione normativa[48]	
27-27	4415-4419	spir	Allegazione normativa[48]	
27-28	4419-4420	.	Allegazione normativa[48]	
27-29	4420-4421	,	Allegazione normativa[48]	
27-30	4422-4427	super	Allegazione normativa[48]	
27-31	4428-4430	eo	Allegazione normativa[48]	
27-32	4430-4431	.	Allegazione normativa[48]	

#Text=Sabbato\r
#Text=Ut 75. dist., ordinationes 2.
28-1	4436-4443	Sabbato	Lemma glossato	
28-2	4445-4447	Ut	_	
28-3	4448-4450	75	Allegazione normativa[49]	
28-4	4450-4451	.	Allegazione normativa[49]	
28-5	4452-4456	dist	Allegazione normativa[49]	
28-6	4456-4457	.	Allegazione normativa[49]	
28-7	4457-4458	,	Allegazione normativa[49]	
28-8	4459-4471	ordinationes	Allegazione normativa[49]	
28-9	4472-4473	2	Allegazione normativa[49]	
28-10	4473-4474	.	_	

#Text=Non ergo die dominica, infra, de temp. ord., litteras.
29-1	4476-4479	Non	_	
29-2	4480-4484	ergo	_	
29-3	4485-4488	die	_	
29-4	4489-4497	dominica	_	
29-5	4497-4498	,	_	
29-6	4499-4504	infra	_	
29-7	4504-4505	,	_	
29-8	4506-4508	de	Allegazione normativa[50]	
29-9	4509-4513	temp	Allegazione normativa[50]	
29-10	4513-4514	.	Allegazione normativa[50]	
29-11	4515-4518	ord	Allegazione normativa[50]	
29-12	4518-4519	.	Allegazione normativa[50]	
29-13	4519-4520	,	Allegazione normativa[50]	
29-14	4521-4529	litteras	Allegazione normativa[50]	
29-15	4529-4530	.	Allegazione normativa[50]	

#Text=Etiam continuato ieiunio, ut quidam dicebant.
30-1	4532-4537	Etiam	_	
30-2	4538-4548	continuato	_	
30-3	4549-4556	ieiunio	_	
30-4	4556-4557	,	_	
30-5	4558-4560	ut	_	
30-6	4561-4567	quidam	_	
30-7	4568-4576	dicebant	_	
30-8	4576-4577	.	_	

#Text=X 1.11.04 Ex tenore tuarum\r
#Text=\r
#Text= Adeo deliquit\r
#Text=Puta periurium vel adulterium commisit, ut infra, de temp. ord., quaesitum.
31-1	4581-4582	X	_	
31-2	4583-4590	1.11.04	Capitolo[51]	
31-3	4591-4593	Ex	Capitolo[51]	
31-4	4594-4600	tenore	Capitolo[51]	
31-5	4601-4607	tuarum	Capitolo[51]	
31-6	4612-4616	Adeo	Lemma glossato[52]	
31-7	4617-4625	deliquit	Lemma glossato[52]	
31-8	4627-4631	Puta	_	
31-9	4632-4641	periurium	_	
31-10	4642-4645	vel	_	
31-11	4646-4656	adulterium	_	
31-12	4657-4665	commisit	_	
31-13	4665-4666	,	_	
31-14	4667-4669	ut	_	
31-15	4670-4675	infra	_	
31-16	4675-4676	,	_	
31-17	4677-4679	de	Allegazione normativa[53]	
31-18	4680-4684	temp	Allegazione normativa[53]	
31-19	4684-4685	.	Allegazione normativa[53]	
31-20	4686-4689	ord	Allegazione normativa[53]	
31-21	4689-4690	.	Allegazione normativa[53]	
31-22	4690-4691	,	Allegazione normativa[53]	
31-23	4692-4701	quaesitum	Allegazione normativa[53]	
31-24	4701-4702	.	Allegazione normativa[53]	

#Text=Utatur\r
#Text=Nota ergo quod dicit hic quod criminosus acta poenitentia potest promoveri et in susceptis ordinibus ministrare; arg. ad hoc 34. dist., fraternitatis; 50. dist., quia tua; et.50. dist., domino; et 50. dist., ponderet, et in pluribus aliis.
32-1	4707-4713	Utatur	Lemma glossato	
32-2	4715-4719	Nota	_	
32-3	4720-4724	ergo	_	
32-4	4725-4729	quod	_	
32-5	4730-4735	dicit	_	
32-6	4736-4739	hic	_	
32-7	4740-4744	quod	_	
32-8	4745-4755	criminosus	_	
32-9	4756-4760	acta	_	
32-10	4761-4772	poenitentia	_	
32-11	4773-4779	potest	_	
32-12	4780-4789	promoveri	_	
32-13	4790-4792	et	_	
32-14	4793-4795	in	_	
32-15	4796-4805	susceptis	_	
32-16	4806-4815	ordinibus	_	
32-17	4816-4826	ministrare	_	
32-18	4826-4827	;	_	
32-19	4828-4831	arg	_	
32-20	4831-4832	.	_	
32-21	4833-4835	ad	_	
32-22	4836-4839	hoc	_	
32-23	4840-4842	34	Allegazione normativa[54]	
32-24	4842-4843	.	Allegazione normativa[54]	
32-25	4844-4848	dist	Allegazione normativa[54]	
32-26	4848-4849	.	Allegazione normativa[54]	
32-27	4849-4850	,	Allegazione normativa[54]	
32-28	4851-4864	fraternitatis	Allegazione normativa[54]	
32-29	4864-4865	;	Allegazione normativa[54]	
32-30	4866-4868	50	Allegazione normativa[55]	
32-31	4868-4869	.	Allegazione normativa[55]	
32-32	4870-4874	dist	Allegazione normativa[55]	
32-33	4874-4875	.	Allegazione normativa[55]	
32-34	4875-4876	,	Allegazione normativa[55]	
32-35	4877-4881	quia	Allegazione normativa[55]	
32-36	4882-4885	tua	Allegazione normativa[55]	
32-37	4885-4886	;	Allegazione normativa[55]	
32-38	4887-4889	et	_	
32-39	4889-4892	.50	Allegazione normativa[56]	
32-40	4892-4893	.	Allegazione normativa[56]	
32-41	4894-4898	dist	Allegazione normativa[56]	
32-42	4898-4899	.	Allegazione normativa[56]	
32-43	4899-4900	,	Allegazione normativa[56]	
32-44	4901-4907	domino	Allegazione normativa[56]	
32-45	4907-4908	;	Allegazione normativa[56]	
32-46	4909-4911	et	_	
32-47	4912-4914	50	Allegazione normativa[57]	
32-48	4914-4915	.	Allegazione normativa[57]	
32-49	4916-4920	dist	Allegazione normativa[57]	
32-50	4920-4921	.	Allegazione normativa[57]	
32-51	4921-4922	,	Allegazione normativa[57]	
32-52	4923-4931	ponderet	Allegazione normativa[57]	
32-53	4931-4932	,	Allegazione normativa[57]	
32-54	4933-4935	et	_	
32-55	4936-4938	in	_	
32-56	4939-4947	pluribus	_	
32-57	4948-4953	aliis	_	
32-58	4953-4954	.	_	

#Text=Arg. contra 25. dist., primum; et 1. q. 7, si quis omnem; et 48. dist., quoniam.
33-1	4956-4959	Arg	_	
33-2	4959-4960	.	_	
33-3	4961-4967	contra	_	
33-4	4968-4970	25	Allegazione normativa[58]	
33-5	4970-4971	.	Allegazione normativa[58]	
33-6	4972-4976	dist	Allegazione normativa[58]	
33-7	4976-4977	.	Allegazione normativa[58]	
33-8	4977-4978	,	Allegazione normativa[58]	
33-9	4979-4985	primum	Allegazione normativa[58]	
33-10	4985-4986	;	Allegazione normativa[58]	
33-11	4987-4989	et	_	
33-12	4990-4991	1	Allegazione normativa[59]	
33-13	4991-4992	.	Allegazione normativa[59]	
33-14	4993-4994	q	Allegazione normativa[59]	
33-15	4994-4995	.	Allegazione normativa[59]	
33-16	4996-4997	7	Allegazione normativa[59]	
33-17	4997-4998	,	Allegazione normativa[59]	
33-18	4999-5001	si	Allegazione normativa[59]	
33-19	5002-5006	quis	Allegazione normativa[59]	
33-20	5007-5012	omnem	Allegazione normativa[59]	
33-21	5012-5013	;	Allegazione normativa[59]	
33-22	5014-5016	et	_	
33-23	5017-5019	48	Allegazione normativa[60]	
33-24	5019-5020	.	Allegazione normativa[60]	
33-25	5021-5025	dist	Allegazione normativa[60]	
33-26	5025-5026	.	Allegazione normativa[60]	
33-27	5026-5027	,	Allegazione normativa[60]	
33-28	5028-5035	quoniam	Allegazione normativa[60]	
33-29	5035-5036	.	Allegazione normativa[60]	

#Text=Solutio: quidam dixerunt quod si promotus non est, nullos modo debet promoveri, per capitula proxime dicta.
34-1	5038-5045	Solutio	_	
34-2	5045-5046	:	_	
34-3	5047-5053	quidam	_	
34-4	5054-5062	dixerunt	_	
34-5	5063-5067	quod	_	
34-6	5068-5070	si	_	
34-7	5071-5079	promotus	_	
34-8	5080-5083	non	_	
34-9	5084-5087	est	_	
34-10	5087-5088	,	_	
34-11	5089-5095	nullos	_	
34-12	5096-5100	modo	_	
34-13	5101-5106	debet	_	
34-14	5107-5116	promoveri	_	
34-15	5116-5117	,	_	
34-16	5118-5121	per	_	
34-17	5122-5130	capitula	_	
34-18	5131-5138	proxime	_	
34-19	5139-5144	dicta	_	
34-20	5144-5145	.	_	

#Text=Haec fuit rigida opinio, quia res pene contra naturam est, ut aliquis sit sine peccato, 25. dist., unum § nunc autem.
35-1	5147-5151	Haec	_	
35-2	5152-5156	fuit	_	
35-3	5157-5163	rigida	_	
35-4	5164-5170	opinio	_	
35-5	5170-5171	,	_	
35-6	5172-5176	quia	_	
35-7	5177-5180	res	_	
35-8	5181-5185	pene	_	
35-9	5186-5192	contra	_	
35-10	5193-5200	naturam	_	
35-11	5201-5204	est	_	
35-12	5204-5205	,	_	
35-13	5206-5208	ut	_	
35-14	5209-5216	aliquis	_	
35-15	5217-5220	sit	_	
35-16	5221-5225	sine	_	
35-17	5226-5233	peccato	_	
35-18	5233-5234	,	_	
35-19	5235-5237	25	Allegazione normativa[61]	
35-20	5237-5238	.	Allegazione normativa[61]	
35-21	5239-5243	dist	Allegazione normativa[61]	
35-22	5243-5244	.	Allegazione normativa[61]	
35-23	5244-5245	,	Allegazione normativa[61]	
35-24	5246-5250	unum	Allegazione normativa[61]	
35-25	5251-5252	§	Allegazione normativa[61]	
35-26	5253-5257	nunc	Allegazione normativa[61]	
35-27	5258-5263	autem	Allegazione normativa[61]	
35-28	5263-5264	.	Allegazione normativa[61]	

#Text=Unde videtur idem dicendum circa promotos et promovendos, facilius tamen impeditur promovendus quam deiiciatur iam promotus, 15. q. 1 § sicut ergo.
36-1	5266-5270	Unde	_	
36-2	5271-5278	videtur	_	
36-3	5279-5283	idem	_	
36-4	5284-5292	dicendum	_	
36-5	5293-5298	circa	_	
36-6	5299-5307	promotos	_	
36-7	5308-5310	et	_	
36-8	5311-5322	promovendos	_	
36-9	5322-5323	,	_	
36-10	5324-5332	facilius	_	
36-11	5333-5338	tamen	_	
36-12	5339-5348	impeditur	_	
36-13	5349-5360	promovendus	_	
36-14	5361-5365	quam	_	
36-15	5366-5376	deiiciatur	_	
36-16	5377-5380	iam	_	
36-17	5381-5389	promotus	_	
36-18	5389-5390	,	_	
36-19	5391-5393	15	Allegazione normativa[62]	
36-20	5393-5394	.	Allegazione normativa[62]	
36-21	5395-5396	q	Allegazione normativa[62]	
36-22	5396-5397	.	Allegazione normativa[62]	
36-23	5398-5399	1	Allegazione normativa[62]	
36-24	5400-5401	§	Allegazione normativa[62]	
36-25	5402-5407	sicut	Allegazione normativa[62]	
36-26	5408-5412	ergo	Allegazione normativa[62]	
36-27	5412-5413	.	Allegazione normativa[62]	

#Text=Circa promotos Anto. et Tanc. distinguunt quod quatuor consideranda sunt.
37-1	5415-5420	Circa	_	
37-2	5421-5429	promotos	_	
37-3	5430-5434	Anto	_	
37-4	5434-5435	.	_	
37-5	5436-5438	et	_	
37-6	5439-5443	Tanc	_	
37-7	5443-5444	.	_	
37-8	5445-5456	distinguunt	_	
37-9	5457-5461	quod	_	
37-10	5462-5469	quatuor	_	
37-11	5470-5482	consideranda	_	
37-12	5483-5487	sunt	_	
37-13	5487-5488	.	_	

#Text=Primum, scilicet, quantitas criminis, utrum videlicet sit enorme vel mediocre, et in hoc consideratur quantitas criminis.
38-1	5490-5496	Primum	_	
38-2	5496-5497	,	_	
38-3	5498-5506	scilicet	_	
38-4	5506-5507	,	_	
38-5	5508-5517	quantitas	_	
38-6	5518-5526	criminis	_	
38-7	5526-5527	,	_	
38-8	5528-5533	utrum	_	
38-9	5534-5543	videlicet	_	
38-10	5544-5547	sit	_	
38-11	5548-5554	enorme	_	
38-12	5555-5558	vel	_	
38-13	5559-5567	mediocre	_	
38-14	5567-5568	,	_	
38-15	5569-5571	et	_	
38-16	5572-5574	in	_	
38-17	5575-5578	hoc	_	
38-18	5579-5591	consideratur	_	
38-19	5592-5601	quantitas	_	
38-20	5602-5610	criminis	_	
38-21	5610-5611	.	_	

#Text=Secunda est quae est qualitas crimnis, utrum sit occultum vel manifestum.
39-1	5613-5620	Secunda	_	
39-2	5621-5624	est	_	
