#FORMAT=WebAnno TSV 3.3


#Text=X 3.21 DE PIGNORIBUS ET ALIIS CAUTIONIBUS
99-159	15312-15314	et	
99-160	15315-15317	ff	
99-161	15317-15318	.	
99-162	15319-15321	de	
99-163	15322-15330	usufruct	
99-164	15330-15331	.	
99-165	15332-15335	ear	
99-166	15335-15336	.	
99-167	15337-15340	rer	
99-168	15340-15341	.	
99-169	15341-15342	,	
99-170	15343-15345	si	
99-171	15346-15350	vini	
99-172	15350-15351	.	
99-173	15353-15355	Et	
99-174	15356-15363	finitur	
99-175	15364-15369	morte	
99-176	15370-15380	fructuarii	
99-177	15381-15383	et	
99-178	15384-15391	capitis	
99-179	15392-15403	diminutione	
99-180	15403-15404	,	
99-181	15405-15407	ut	
99-182	15408-15412	lege	
99-183	15413-15422	praedicta	
99-184	15423-15425	ff	
99-185	15425-15426	.	
99-186	15427-15429	de	
99-187	15430-15438	usufruct	
99-188	15438-15439	.	
99-189	15440-15443	ear	
99-190	15443-15444	.	
99-191	15445-15448	rer	
99-192	15448-15449	.	
99-193	15449-15450	,	
99-194	15451-15453	si	
99-195	15454-15458	vini	
99-196	15458-15459	,	
99-197	15460-15466	maxima	
99-198	15467-15469	et	
99-199	15470-15475	media	
99-200	15475-15476	,	
99-201	15477-15481	Inst	
99-202	15481-15482	.	
99-203	15483-15485	de	
99-204	15486-15492	usufru	
99-205	15492-15493	.	
99-206	15494-15495	§	
99-207	15496-15503	finitur	
99-208	15503-15504	.	

#Text=Compellatis
100-1	15509-15520	Compellatis	

#Text=Sed si non potest satisfacere, quid erit?  Dicunt quidam, sufficit si iuret, in Auth. ut nulli iudic. lic. hab. § si vero crimen, coll. 9 arg.  Azo dicit quod non habebit usumfructum, ff. de usufruct. legat., uxori.  Ber.
101-1	15522-15525	Sed	
101-2	15526-15528	si	
101-3	15529-15532	non	
101-4	15533-15539	potest	
101-5	15540-15551	satisfacere	
101-6	15551-15552	,	
101-7	15553-15557	quid	
101-8	15558-15562	erit	
101-9	15562-15563	?	
101-10	15565-15571	Dicunt	
101-11	15572-15578	quidam	
101-12	15578-15579	,	
101-13	15580-15588	sufficit	
101-14	15589-15591	si	
101-15	15592-15597	iuret	
101-16	15597-15598	,	
101-17	15599-15601	in	
101-18	15602-15606	Auth	
101-19	15606-15607	.	
101-20	15608-15610	ut	
101-21	15611-15616	nulli	
101-22	15617-15622	iudic	
101-23	15622-15623	.	
101-24	15624-15627	lic	
101-25	15627-15628	.	
101-26	15629-15632	hab	
101-27	15632-15633	.	
101-28	15634-15635	§	
101-29	15636-15638	si	
101-30	15639-15643	vero	
101-31	15644-15650	crimen	
101-32	15650-15651	,	
101-33	15652-15656	coll	
101-34	15656-15657	.	
101-35	15658-15659	9	
101-36	15660-15663	arg	
101-37	15663-15664	.	
101-38	15666-15669	Azo	
101-39	15670-15675	dicit	
101-40	15676-15680	quod	
101-41	15681-15684	non	
101-42	15685-15692	habebit	
101-43	15693-15704	usumfructum	
101-44	15704-15705	,	
101-45	15706-15708	ff	
101-46	15708-15709	.	
101-47	15710-15712	de	
101-48	15713-15721	usufruct	
101-49	15721-15722	.	
101-50	15723-15728	legat	
101-51	15728-15729	.	
101-52	15729-15730	,	
101-53	15731-15736	uxori	
101-54	15736-15737	.	
101-55	15739-15742	Ber	
101-56	15742-15743	.	
